onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
3585.0,3585.5,49,C#3,0.5,0,908,1.5,bassoon2
3585.5,3586.0,50,D3,0.5,0,908,1.75,bassoon2
3586.0,3586.5,52,E3,0.5,0,908,2.0,bassoon2
3586.5,3587.0,54,F#3,0.5,0,908,2.25,bassoon2
3587.0,3587.5,55,G3,0.5,0,908,2.5,bassoon2
3587.5,3588.0,57,A3,0.5,0,908,2.75,bassoon2
3588.0,3588.5,45,A2,0.5,0,909,1.0,bassoon2
3588.5,3589.0,45,A2,0.5,0,909,1.25,bassoon2
3589.0,3589.5,47,B2,0.5,0,909,1.5,bassoon2
3589.5,3590.0,49,C#3,0.5,0,909,1.75,bassoon2
3590.0,3590.5,50,D3,0.5,0,909,2.0,bassoon2
3590.5,3591.0,52,E3,0.5,0,909,2.25,bassoon2
3591.0,3591.5,54,F#3,0.5,0,909,2.5,bassoon2
3591.5,3592.0,50,D3,0.5,0,909,2.75,bassoon2
3614.0,3617.5,45,A2,3.5,0,915,2.0,bassoon2
3617.5,3618.0,45,A2,0.5,0,916,2.5,bassoon2
3618.0,3618.75,45,A2,0.75,0,916,3.0,bassoon2
3618.75,3619.0,45,A2,0.25,0,916,3.75,bassoon2
3619.0,3619.75,45,A2,0.75,0,917,1.0,bassoon2
3619.75,3620.0,45,A2,0.25,0,917,1.75,bassoon2
3620.0,3620.5,45,A2,0.5,0,917,2.0,bassoon2
3620.5,3621.5,61,C#4,1.0,0,917,2.5,bassoon2
3621.5,3621.75,62,D4,0.25,0,917,3.5,bassoon2
3621.75,3622.0,64,E4,0.25,0,917,3.75,bassoon2
3622.0,3622.75,50,D3,0.75,0,918,1.0,bassoon2
3622.75,3623.0,50,D3,0.25,0,918,1.75,bassoon2
3623.0,3624.5,43,G2,1.5,0,918,2.0,bassoon2
3624.5,3625.0,45,A2,0.5,0,918,3.5,bassoon2
3625.0,3625.75,45,A2,0.75,0,919,1.0,bassoon2
3625.75,3626.0,45,A2,0.25,0,919,1.75,bassoon2
3626.0,3626.5,45,A2,0.5,0,919,2.0,bassoon2
3626.5,3627.0,38,D2,0.5,0,919,2.5,bassoon2
3627.0,3627.75,45,A2,0.75,0,919,3.0,bassoon2
3627.75,3628.0,45,A2,0.25,0,919,3.75,bassoon2
3628.0,3630.0,50,D3,2.0,0,920,1.0,bassoon2
3630.0,3631.0,50,D3,1.0,0,920,2.0,bassoon2
3631.0,3632.0,54,F#3,1.0,0,920,2.5,bassoon2
3632.0,3633.0,57,A3,1.0,0,921,1.0,bassoon2
3633.0,3634.0,55,G3,1.0,0,921,1.5,bassoon2
3634.0,3635.0,54,F#3,1.0,0,921,2.0,bassoon2
3635.0,3635.5,54,F#3,0.5,0,921,2.5,bassoon2
3635.5,3636.0,52,E3,0.5,0,921,2.75,bassoon2
3636.0,3637.0,54,F#3,1.0,0,922,1.0,bassoon2
3637.0,3638.0,54,F#3,1.0,0,922,1.5,bassoon2
3638.0,3639.0,55,G3,1.0,0,922,2.0,bassoon2
3639.0,3640.0,57,A3,1.0,0,922,2.5,bassoon2
3640.0,3641.0,57,A3,1.0,0,923,1.0,bassoon2
3641.0,3642.0,55,G3,1.0,0,923,1.5,bassoon2
3642.0,3643.0,54,F#3,1.0,0,923,2.0,bassoon2
3643.0,3643.5,54,F#3,0.5,0,923,2.5,bassoon2
3643.5,3644.0,52,E3,0.5,0,923,2.75,bassoon2
3644.0,3645.0,54,F#3,1.0,0,924,1.0,bassoon2
3645.0,3646.0,52,E3,1.0,0,924,1.5,bassoon2
3646.0,3647.0,54,F#3,1.0,0,924,2.0,bassoon2
3647.0,3648.0,52,E3,1.0,0,924,2.5,bassoon2
3648.0,3649.0,54,F#3,1.0,0,925,1.0,bassoon2
3649.0,3650.0,52,E3,1.0,0,925,1.5,bassoon2
3650.0,3651.0,54,F#3,1.0,0,925,2.0,bassoon2
3651.0,3652.0,61,C#4,1.0,0,925,2.5,bassoon2
3652.0,3653.0,62,D4,1.0,0,926,1.0,bassoon2
3653.0,3654.0,61,C#4,1.0,0,926,1.5,bassoon2
3654.0,3655.0,62,D4,1.0,0,926,2.0,bassoon2
3655.0,3656.0,52,E3,1.0,0,926,2.5,bassoon2
3656.0,3657.0,52,E3,1.0,0,927,1.0,bassoon2
3657.0,3658.0,50,D3,1.0,0,927,1.5,bassoon2
3658.0,3659.0,52,E3,1.0,0,927,2.0,bassoon2
3659.0,3660.0,54,F#3,1.0,0,927,2.5,bassoon2
3660.0,3661.0,57,A3,1.0,0,928,1.0,bassoon2
3661.0,3661.5,54,F#3,0.5,0,928,1.5,bassoon2
3662.0,3663.0,57,A3,1.0,0,928,2.0,bassoon2
3663.0,3663.5,54,F#3,0.5,0,928,2.5,bassoon2
3664.0,3665.0,57,A3,1.0,0,929,1.0,bassoon2
3665.0,3665.5,54,F#3,0.5,0,929,1.5,bassoon2
3666.0,3667.0,57,A3,1.0,0,929,2.0,bassoon2
3667.0,3667.5,54,F#3,0.5,0,929,2.5,bassoon2
3668.0,3669.0,57,A3,1.0,0,930,1.0,bassoon2
3669.0,3669.5,54,F#3,0.5,0,930,1.5,bassoon2
3670.0,3671.0,57,A3,1.0,0,930,2.0,bassoon2
3671.0,3671.5,54,F#3,0.5,0,930,2.5,bassoon2
3672.0,3673.0,57,A3,1.0,0,931,1.0,bassoon2
3673.0,3673.5,54,F#3,0.5,0,931,1.5,bassoon2
3674.0,3675.0,57,A3,1.0,0,931,2.0,bassoon2
3675.0,3675.5,54,F#3,0.5,0,931,2.5,bassoon2
3676.0,3677.0,57,A3,1.0,0,932,1.0,bassoon2
3677.0,3677.5,54,F#3,0.5,0,932,1.5,bassoon2
3678.0,3679.0,57,A3,1.0,0,932,2.0,bassoon2
3679.0,3679.5,54,F#3,0.5,0,932,2.5,bassoon2
3680.0,3681.0,57,A3,1.0,0,933,1.0,bassoon2
3681.0,3681.5,54,F#3,0.5,0,933,1.5,bassoon2
3682.0,3683.0,57,A3,1.0,0,933,2.0,bassoon2
3683.0,3683.5,54,F#3,0.5,0,933,2.5,bassoon2
3684.0,3685.0,57,A3,1.0,0,934,1.0,bassoon2
3685.0,3685.5,54,F#3,0.5,0,934,1.5,bassoon2
3686.0,3687.0,57,A3,1.0,0,934,2.0,bassoon2
3687.0,3687.5,54,F#3,0.5,0,934,2.5,bassoon2
3688.0,3689.0,57,A3,1.0,0,935,1.0,bassoon2
3689.0,3689.5,54,F#3,0.5,0,935,1.5,bassoon2
3690.0,3691.0,57,A3,1.0,0,935,2.0,bassoon2
3691.0,3691.5,54,F#3,0.5,0,935,2.5,bassoon2
3692.0,3692.6666666666665,45,A2,0.6666666666666666,0,936,1.0,bassoon2
3692.6666666666665,3693.333333333333,47,B2,0.6666666666666666,0,936,1.3333333333333333,bassoon2
3693.3333333333335,3694.0,49,C#3,0.6666666666666666,0,936,1.6666666666666667,bassoon2
3694.0,3694.6666666666665,50,D3,0.6666666666666666,0,936,2.0,bassoon2
3694.6666666666665,3695.333333333333,52,E3,0.6666666666666666,0,936,2.333333333333333,bassoon2
3695.3333333333335,3696.0,54,F#3,0.6666666666666666,0,936,2.6666666666666665,bassoon2
3696.0,3696.6666666666665,55,G3,0.6666666666666666,0,937,1.0,bassoon2
3696.6666666666665,3697.333333333333,54,F#3,0.6666666666666666,0,937,1.3333333333333333,bassoon2
3697.3333333333335,3698.0,55,G3,0.6666666666666666,0,937,1.6666666666666667,bassoon2
3698.0,3698.6666666666665,57,A3,0.6666666666666666,0,937,2.0,bassoon2
3698.6666666666665,3699.333333333333,59,B3,0.6666666666666666,0,937,2.333333333333333,bassoon2
3699.3333333333335,3700.0,61,C#4,0.6666666666666666,0,937,2.6666666666666665,bassoon2
3700.0,3700.6666666666665,50,D3,0.6666666666666666,0,938,1.0,bassoon2
3700.6666666666665,3701.333333333333,49,C#3,0.6666666666666666,0,938,1.3333333333333333,bassoon2
3701.3333333333335,3702.0,50,D3,0.6666666666666666,0,938,1.6666666666666667,bassoon2
3702.0,3702.6666666666665,52,E3,0.6666666666666666,0,938,2.0,bassoon2
3702.6666666666665,3703.333333333333,54,F#3,0.6666666666666666,0,938,2.333333333333333,bassoon2
3703.3333333333335,3704.0,55,G3,0.6666666666666666,0,938,2.6666666666666665,bassoon2
3704.0,3705.0,57,A3,1.0,0,939,1.0,bassoon2
3705.0,3706.0,57,A3,1.0,0,939,1.5,bassoon2
3706.0,3707.0,57,A3,1.0,0,939,2.0,bassoon2
3707.0,3708.0,57,A3,1.0,0,939,2.5,bassoon2
3708.0,3709.0,50,D3,1.0,0,940,1.0,bassoon2
