onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
1061.0,1061.5,50,D3,0.5,0,296,3.0,violoncello
1064.0,1064.75,54,F#3,0.75,0,297,2.0,violoncello
1064.75,1064.875,52,E3,0.125,0,297,2.75,violoncello
1064.875,1065.0,54,F#3,0.125,0,297,2.875,violoncello
1066.0,1066.75,62,D4,0.75,0,297,4.0,violoncello
1066.75,1066.875,61,C#4,0.125,0,297,4.75,violoncello
1066.875,1067.0,62,D4,0.125,0,297,4.875,violoncello
1067.0,1067.5,60,C4,0.5,0,298,4.0,violoncello
1068.0,1068.75,59,B3,0.75,0,298,1.0,violoncello
1068.75,1068.875,57,A3,0.125,0,298,1.75,violoncello
1068.875,1069.0,59,B3,0.125,0,298,1.875,violoncello
1070.0,1070.75,67,G4,0.75,0,298,3.0,violoncello
1070.75,1070.875,66,F#4,0.125,0,298,3.75,violoncello
1070.875,1071.0,67,G4,0.125,0,298,3.875,violoncello
1096.0,1096.75,45,A2,0.75,0,305,2.0,violoncello
1096.75,1096.875,44,G#2,0.125,0,305,2.75,violoncello
1096.875,1097.0,45,A2,0.125,0,305,2.875,violoncello
1104.0,1104.75,45,A2,0.75,0,307,2.0,violoncello
1104.75,1104.875,44,G#2,0.125,0,307,2.75,violoncello
1104.875,1105.0,45,A2,0.125,0,307,2.875,violoncello
1111.0,1111.75,45,A2,0.75,0,309,1.0,violoncello
1111.75,1111.875,44,G#2,0.125,0,309,1.75,violoncello
1111.875,1112.0,45,A2,0.125,0,309,1.875,violoncello
1113.0,1113.75,45,A2,0.75,0,309,3.0,violoncello
1113.75,1113.875,44,G#2,0.125,0,309,3.75,violoncello
1113.875,1114.0,45,A2,0.125,0,309,3.875,violoncello
1115.0,1115.75,47,B2,0.75,0,310,4.0,violoncello
1115.0,1115.5,48,C3,0.5,0,310,4.0,violoncello
1115.75,1115.875,45,A2,0.125,0,310,4.75,violoncello
1115.875,1116.0,47,B2,0.125,0,310,4.875,violoncello
1117.0,1117.75,64,E4,0.75,0,310,2.0,violoncello
1117.75,1117.875,62,D4,0.125,0,310,2.75,violoncello
1117.875,1118.0,64,E4,0.125,0,310,2.875,violoncello
1119.0,1119.75,62,D4,0.75,0,311,1.0,violoncello
1119.75,1119.875,61,C#4,0.125,0,311,1.75,violoncello
1119.875,1120.0,62,D4,0.125,0,311,1.875,violoncello
1121.0,1122.0,62,D4,1.0,0,311,3.0,violoncello
1122.5,1123.0,62,D4,0.5,0,311,4.5,violoncello
1123.0,1124.0,62,D4,1.0,0,312,1.0,violoncello
1124.5,1125.0,62,D4,0.5,0,312,2.5,violoncello
1125.0,1126.0,62,D4,1.0,0,312,3.0,violoncello
1126.0,1126.75,62,D4,0.75,0,312,4.0,violoncello
1126.75,1126.875,61,C#4,0.125,0,312,4.75,violoncello
1126.875,1127.0,62,D4,0.125,0,312,4.875,violoncello
1127.0,1127.75,61,C#4,0.75,0,313,1.0,violoncello
1127.75,1127.875,59,B3,0.125,0,313,1.75,violoncello
1127.875,1128.0,61,C#4,0.125,0,313,1.875,violoncello
1129.0,1129.75,62,D4,0.75,0,313,3.0,violoncello
1129.75,1129.875,61,C#4,0.125,0,313,3.75,violoncello
1129.875,1130.0,62,D4,0.125,0,313,3.875,violoncello
1131.0,1131.75,61,C#4,0.75,0,314,1.0,violoncello
1131.75,1131.875,59,B3,0.125,0,314,1.75,violoncello
1131.875,1132.0,61,C#4,0.125,0,314,1.875,violoncello
1133.0,1133.75,62,D4,0.75,0,314,3.0,violoncello
1133.75,1133.875,61,C#4,0.125,0,314,3.75,violoncello
1133.875,1134.0,62,D4,0.125,0,314,3.875,violoncello
1135.0,1135.75,61,C#4,0.75,0,315,1.0,violoncello
1135.75,1135.875,59,B3,0.125,0,315,1.75,violoncello
1135.875,1136.0,61,C#4,0.125,0,315,1.875,violoncello
1137.0,1137.75,62,D4,0.75,0,315,3.0,violoncello
1137.75,1137.875,61,C#4,0.125,0,315,3.75,violoncello
1137.875,1138.0,62,D4,0.125,0,315,3.875,violoncello
1139.0,1139.75,59,B3,0.75,0,316,1.0,violoncello
1139.75,1139.875,57,A3,0.125,0,316,1.75,violoncello
1139.875,1140.0,59,B3,0.125,0,316,1.875,violoncello
1141.0,1141.75,61,C#4,0.75,0,316,3.0,violoncello
1141.75,1141.875,59,B3,0.125,0,316,3.75,violoncello
1141.875,1142.0,61,C#4,0.125,0,316,3.875,violoncello
1143.0,1143.75,54,F#3,0.75,0,317,1.0,violoncello
1143.75,1143.875,52,E3,0.125,0,317,1.75,violoncello
1143.875,1144.0,54,F#3,0.125,0,317,1.875,violoncello
1145.0,1145.75,62,D4,0.75,0,317,3.0,violoncello
1145.75,1145.875,61,C#4,0.125,0,317,3.75,violoncello
1145.875,1146.0,62,D4,0.125,0,317,3.875,violoncello
1147.0,1147.75,59,B3,0.75,0,318,4.0,violoncello
1147.0,1147.5,60,C4,0.5,0,318,4.0,violoncello
1147.75,1147.875,57,A3,0.125,0,318,4.75,violoncello
1147.875,1148.0,59,B3,0.125,0,318,4.875,violoncello
1149.0,1149.75,55,G3,0.75,0,318,2.0,violoncello
1149.75,1149.875,54,F#3,0.125,0,318,2.75,violoncello
1149.875,1150.0,55,G3,0.125,0,318,2.875,violoncello
1151.0,1151.75,54,F#3,0.75,0,319,1.0,violoncello
1151.75,1151.875,52,E3,0.125,0,319,1.75,violoncello
1151.875,1152.0,54,F#3,0.125,0,319,1.875,violoncello
1153.0,1154.0,62,D4,1.0,0,319,3.0,violoncello
1155.0,1156.0,62,D4,1.0,0,320,1.0,violoncello
1156.5,1157.0,62,D4,0.5,0,320,2.5,violoncello
1157.0,1158.0,62,D4,1.0,0,320,3.0,violoncello
1159.0,1161.0,62,D4,2.0,0,321,1.0,violoncello
1161.0,1163.0,62,D4,2.0,0,321,3.0,violoncello
1163.0,1165.0,55,G3,2.0,0,322,1.0,violoncello
1165.0,1167.0,55,G3,2.0,0,322,3.0,violoncello
1167.0,1169.0,57,A3,2.0,0,323,1.0,violoncello
1169.0,1171.0,57,A3,2.0,0,323,3.0,violoncello
1171.0,1175.0,62,D4,4.0,0,324,1.0,violoncello
1175.0,1177.0,52,E3,2.0,0,325,1.0,violoncello
1177.0,1179.0,52,E3,2.0,0,325,3.0,violoncello
1179.0,1179.25,57,A3,0.25,0,326,1.0,violoncello
1179.25,1179.5,59,B3,0.25,0,326,1.25,violoncello
1179.5,1179.75,57,A3,0.25,0,326,1.5,violoncello
1179.75,1180.0,56,G#3,0.25,0,326,1.75,violoncello
1180.0,1180.25,54,F#3,0.25,0,326,2.0,violoncello
1180.25,1180.5,56,G#3,0.25,0,326,2.25,violoncello
1180.5,1180.75,54,F#3,0.25,0,326,2.5,violoncello
1180.75,1181.0,52,E3,0.25,0,326,2.75,violoncello
1181.0,1181.25,50,D3,0.25,0,326,3.0,violoncello
1181.25,1181.5,52,E3,0.25,0,326,3.25,violoncello
1181.5,1181.75,50,D3,0.25,0,326,3.5,violoncello
1181.75,1182.0,49,C#3,0.25,0,326,3.75,violoncello
1182.0,1182.25,47,B2,0.25,0,326,4.0,violoncello
1182.25,1182.5,49,C#3,0.25,0,326,4.25,violoncello
1182.5,1182.75,47,B2,0.25,0,326,4.5,violoncello
1182.75,1183.0,45,A2,0.25,0,326,4.75,violoncello
1183.0,1185.0,52,E3,2.0,0,327,1.0,violoncello
1185.0,1187.0,52,E3,2.0,0,327,3.0,violoncello
1187.0,1187.25,57,A3,0.25,0,328,1.0,violoncello
1187.25,1187.5,59,B3,0.25,0,328,1.25,violoncello
1187.5,1187.75,57,A3,0.25,0,328,1.5,violoncello
1187.75,1188.0,56,G#3,0.25,0,328,1.75,violoncello
1188.0,1188.25,54,F#3,0.25,0,328,2.0,violoncello
1188.25,1188.5,56,G#3,0.25,0,328,2.25,violoncello
1188.5,1188.75,54,F#3,0.25,0,328,2.5,violoncello
1188.75,1189.0,52,E3,0.25,0,328,2.75,violoncello
1189.0,1189.25,50,D3,0.25,0,328,3.0,violoncello
1189.25,1189.5,52,E3,0.25,0,328,3.25,violoncello
1189.5,1189.75,50,D3,0.25,0,328,3.5,violoncello
1189.75,1190.0,49,C#3,0.25,0,328,3.75,violoncello
1190.0,1190.25,47,B2,0.25,0,328,4.0,violoncello
1190.25,1190.5,49,C#3,0.25,0,328,4.25,violoncello
1190.5,1190.75,47,B2,0.25,0,328,4.5,violoncello
1190.75,1191.0,45,A2,0.25,0,328,4.75,violoncello
1191.0,1193.0,45,A2,2.0,0,329,1.0,violoncello
1193.0,1195.0,57,A3,2.0,0,329,3.0,violoncello
1195.0,1199.0,41,F2,4.0,0,330,1.0,violoncello
1280.0,1281.0,58,B-3,1.0,0,358,1.0,violoncello
1281.0,1281.5,65,F4,0.5,0,358,1.6666666666666667,violoncello
1281.5,1282.5,65,F4,1.0,0,358,2.0,violoncello
1282.5,1283.0,65,F4,0.5,0,358,2.6666666666666665,violoncello
1283.0,1284.0,65,F4,1.0,0,359,1.0,violoncello
1328.0,1329.0,58,B-3,1.0,0,374,1.0,violoncello
1329.0,1329.5,65,F4,0.5,0,374,1.6666666666666667,violoncello
1329.5,1330.5,65,F4,1.0,0,374,2.0,violoncello
1330.5,1331.0,65,F4,0.5,0,374,2.6666666666666665,violoncello
1331.0,1332.0,65,F4,1.0,0,375,1.0,violoncello
1376.0,1377.0,58,B-3,1.0,0,390,1.0,violoncello
1377.0,1377.5,65,F4,0.5,0,390,1.6666666666666667,violoncello
1377.5,1378.5,65,F4,1.0,0,390,2.0,violoncello
1378.5,1379.0,65,F4,0.5,0,390,2.6666666666666665,violoncello
1379.0,1380.0,65,F4,1.0,0,391,1.0,violoncello
1424.0,1425.0,58,B-3,1.0,0,406,1.0,violoncello
1425.0,1425.5,65,F4,0.5,0,406,1.6666666666666667,violoncello
1425.5,1426.5,65,F4,1.0,0,406,2.0,violoncello
1426.5,1427.0,65,F4,0.5,0,406,2.6666666666666665,violoncello
1427.0,1428.0,65,F4,1.0,0,407,1.0,violoncello
1452.5,1453.5,58,B-3,1.0,0,415,2.0,violoncello
1455.5,1456.5,56,A-3,1.0,0,416,2.0,violoncello
1458.5,1459.5,55,G3,1.0,0,417,2.0,violoncello
1459.5,1460.0,53,F3,0.5,0,417,2.6666666666666665,violoncello
1460.0,1461.5,51,E-3,1.5,0,418,1.0,violoncello
1461.5,1462.5,52,E3,1.0,0,418,2.0,violoncello
1464.5,1465.5,53,F3,1.0,0,419,2.0,violoncello
1467.5,1468.5,53,F3,1.0,0,420,2.0,violoncello
1470.5,1471.5,53,F3,1.0,0,421,2.0,violoncello
1472.0,1473.0,58,B-3,1.0,0,422,1.0,violoncello
1473.0,1473.5,53,F3,0.5,0,422,1.6666666666666667,violoncello
1473.5,1474.5,53,F3,1.0,0,422,2.0,violoncello
1474.5,1475.0,58,B-3,0.5,0,422,2.6666666666666665,violoncello
1475.0,1476.0,58,B-3,1.0,0,423,1.0,violoncello
1476.5,1477.5,58,B-3,1.0,0,423,2.0,violoncello
1479.5,1480.5,58,B-3,1.0,0,424,2.0,violoncello
1482.5,1483.5,51,E-3,1.0,0,425,2.0,violoncello
1485.5,1486.5,51,E-3,1.0,0,426,2.0,violoncello
1488.5,1489.5,53,F3,1.0,0,427,2.0,violoncello
1491.5,1492.5,53,F3,1.0,0,428,2.0,violoncello
1494.5,1495.5,53,F3,1.0,0,429,2.0,violoncello
1496.0,1497.0,58,B-3,1.0,0,430,1.0,violoncello
1497.5,1498.5,53,F3,1.0,0,430,2.0,violoncello
1499.0,1499.5,62,D4,0.5,0,431,1.0,violoncello
1499.5,1500.0,62,D4,0.5,0,431,1.3333333333333333,violoncello
1500.0,1500.5,62,D4,0.5,0,431,1.6666666666666667,violoncello
1500.5,1501.0,62,D4,0.5,0,431,2.0,violoncello
1501.0,1501.5,63,E-4,0.5,0,431,2.333333333333333,violoncello
1501.5,1502.0,65,F4,0.5,0,431,2.6666666666666665,violoncello
1502.0,1502.5,65,F4,0.5,0,432,1.0,violoncello
1502.5,1503.0,67,G4,0.5,0,432,1.3333333333333333,violoncello
1503.0,1503.5,65,F4,0.5,0,432,1.6666666666666667,violoncello
1503.5,1504.0,63,E-4,0.5,0,432,2.0,violoncello
1504.0,1504.5,62,D4,0.5,0,432,2.333333333333333,violoncello
1504.5,1505.0,60,C4,0.5,0,432,2.6666666666666665,violoncello
1505.0,1505.5,58,B-3,0.5,0,433,1.0,violoncello
1505.5,1506.0,57,A3,0.5,0,433,1.3333333333333333,violoncello
1506.0,1506.5,58,B-3,0.5,0,433,1.6666666666666667,violoncello
1506.5,1507.0,59,B3,0.5,0,433,2.0,violoncello
1507.0,1507.5,60,C4,0.5,0,433,2.333333333333333,violoncello
1507.5,1508.0,62,D4,0.5,0,433,2.6666666666666665,violoncello
1508.0,1508.5,60,C4,0.5,0,434,1.0,violoncello
1508.5,1509.0,53,F3,0.5,0,434,1.3333333333333333,violoncello
1509.0,1509.5,53,F3,0.5,0,434,1.6666666666666667,violoncello
1509.5,1510.0,58,B-3,0.5,0,434,2.0,violoncello
1510.0,1510.5,46,B-2,0.5,0,434,2.333333333333333,violoncello
1510.5,1511.0,46,B-2,0.5,0,434,2.6666666666666665,violoncello
1511.0,1512.0,65,F4,1.0,0,435,1.0,violoncello
1512.0,1512.5,53,F3,0.5,0,435,1.6666666666666667,violoncello
1512.5,1515.0,53,F3,2.5,0,435,2.0,violoncello
1515.0,1515.5,55,G3,0.5,0,436,1.6666666666666667,violoncello
1515.5,1518.0,55,G3,2.5,0,436,2.0,violoncello
1518.0,1518.5,57,A3,0.5,0,437,1.6666666666666667,violoncello
1518.5,1519.5,62,D4,1.0,0,437,2.0,violoncello
1519.5,1520.0,60,C4,0.5,0,437,2.6666666666666665,violoncello
1520.0,1521.0,58,B-3,1.0,0,438,1.0,violoncello
1521.5,1522.5,57,A3,1.0,0,438,2.0,violoncello
1523.0,1524.0,57,A3,1.0,0,439,1.0,violoncello
1524.5,1525.5,55,G3,1.0,0,439,2.0,violoncello
1526.0,1527.0,55,G3,1.0,0,440,1.0,violoncello
1527.5,1528.5,54,F#3,1.0,0,440,2.0,violoncello
1529.0,1530.0,55,G3,1.0,0,441,1.0,violoncello
1530.0,1530.5,67,G4,0.5,0,441,1.6666666666666667,violoncello
1530.5,1533.0,67,G4,2.5,0,441,2.0,violoncello
1533.0,1533.5,69,A4,0.5,0,442,1.6666666666666667,violoncello
1533.5,1535.0,69,A4,1.5,0,442,2.0,violoncello
1553.0,1553.5,63,E-4,0.5,0,449,1.0,violoncello
1553.5,1554.0,63,E-4,0.5,0,449,1.3333333333333333,violoncello
1554.0,1554.5,63,E-4,0.5,0,449,1.6666666666666667,violoncello
1554.5,1555.0,63,E-4,0.5,0,449,2.0,violoncello
1555.0,1555.5,65,F4,0.5,0,449,2.333333333333333,violoncello
1555.5,1556.0,67,G4,0.5,0,449,2.6666666666666665,violoncello
1556.0,1556.5,67,G4,0.5,0,450,1.0,violoncello
1556.5,1557.0,68,A-4,0.5,0,450,1.3333333333333333,violoncello
1557.0,1557.5,67,G4,0.5,0,450,1.6666666666666667,violoncello
1557.5,1558.0,65,F4,0.5,0,450,2.0,violoncello
1558.0,1558.5,63,E-4,0.5,0,450,2.333333333333333,violoncello
1558.5,1559.0,62,D4,0.5,0,450,2.6666666666666665,violoncello
1559.0,1559.5,60,C4,0.5,0,451,1.0,violoncello
1559.5,1560.0,59,B3,0.5,0,451,1.3333333333333333,violoncello
1560.0,1560.5,60,C4,0.5,0,451,1.6666666666666667,violoncello
1560.5,1561.0,60,C4,0.5,0,451,2.0,violoncello
1561.0,1561.5,62,D4,0.5,0,451,2.333333333333333,violoncello
1561.5,1562.0,63,E-4,0.5,0,451,2.6666666666666665,violoncello
1562.0,1562.5,62,D4,0.5,0,452,1.0,violoncello
1562.5,1563.0,55,G3,0.5,0,452,1.3333333333333333,violoncello
1563.0,1563.5,55,G3,0.5,0,452,1.6666666666666667,violoncello
1563.5,1564.0,60,C4,0.5,0,452,2.0,violoncello
1564.0,1564.5,48,C3,0.5,0,452,2.333333333333333,violoncello
1564.5,1565.0,48,C3,0.5,0,452,2.6666666666666665,violoncello
1565.0,1565.5,62,D4,0.5,0,453,1.0,violoncello
1565.5,1566.0,58,B-3,0.5,0,453,1.3333333333333333,violoncello
1566.0,1566.5,58,B-3,0.5,0,453,1.6666666666666667,violoncello
1566.5,1567.0,65,F4,0.5,0,453,2.0,violoncello
1567.0,1567.5,58,B-3,0.5,0,453,2.333333333333333,violoncello
1567.5,1568.0,58,B-3,0.5,0,453,2.6666666666666665,violoncello
1568.0,1568.5,63,E-4,0.5,0,454,1.0,violoncello
1568.5,1569.0,58,B-3,0.5,0,454,1.3333333333333333,violoncello
1569.0,1569.5,53,F3,0.5,0,454,1.6666666666666667,violoncello
1569.5,1570.5,58,B-3,1.0,0,454,2.0,violoncello
1570.5,1571.0,56,A-3,0.5,0,454,2.6666666666666665,violoncello
1571.0,1571.5,55,G3,0.5,0,455,1.0,violoncello
1571.5,1572.0,56,A-3,0.5,0,455,1.3333333333333333,violoncello
1572.0,1572.5,58,B-3,0.5,0,455,1.6666666666666667,violoncello
1572.5,1573.0,58,B-3,0.5,0,455,2.0,violoncello
1573.0,1573.5,58,B-3,0.5,0,455,2.333333333333333,violoncello
1573.5,1574.0,58,B-3,0.5,0,455,2.6666666666666665,violoncello
1574.0,1574.5,58,B-3,0.5,0,456,1.0,violoncello
1574.5,1575.0,60,C4,0.5,0,456,1.3333333333333333,violoncello
1575.0,1575.5,58,B-3,0.5,0,456,1.6666666666666667,violoncello
1575.5,1576.0,56,A-3,0.5,0,456,2.0,violoncello
1576.0,1576.5,55,G3,0.5,0,456,2.333333333333333,violoncello
1576.5,1577.0,53,F3,0.5,0,456,2.6666666666666665,violoncello
1577.0,1577.5,51,E-3,0.5,0,457,1.0,violoncello
1577.5,1578.0,53,F3,0.5,0,457,1.3333333333333333,violoncello
1578.0,1578.5,51,E-3,0.5,0,457,1.6666666666666667,violoncello
1578.5,1579.0,52,E3,0.5,0,457,2.0,violoncello
1579.0,1579.5,53,F3,0.5,0,457,2.333333333333333,violoncello
1579.5,1580.0,55,G3,0.5,0,457,2.6666666666666665,violoncello
1580.0,1580.5,53,F3,0.5,0,458,1.0,violoncello
1580.5,1581.0,48,C3,0.5,0,458,1.3333333333333333,violoncello
1581.0,1581.5,48,C3,0.5,0,458,1.6666666666666667,violoncello
1581.5,1582.0,60,C4,0.5,0,458,2.0,violoncello
1582.0,1582.5,48,C3,0.5,0,458,2.333333333333333,violoncello
1582.5,1583.0,48,C3,0.5,0,458,2.6666666666666665,violoncello
1583.0,1583.5,60,C4,0.5,0,459,1.0,violoncello
1583.5,1584.0,53,F3,0.5,0,459,1.3333333333333333,violoncello
1584.0,1584.5,53,F3,0.5,0,459,1.6666666666666667,violoncello
1584.5,1585.0,65,F4,0.5,0,459,2.0,violoncello
1585.0,1585.5,53,F3,0.5,0,459,2.333333333333333,violoncello
1585.5,1586.0,53,F3,0.5,0,459,2.6666666666666665,violoncello
1586.0,1586.5,65,F4,0.5,0,460,1.0,violoncello
1586.5,1587.0,53,F3,0.5,0,460,1.3333333333333333,violoncello
1587.0,1587.5,53,F3,0.5,0,460,1.6666666666666667,violoncello
1587.5,1588.0,65,F4,0.5,0,460,2.0,violoncello
1588.0,1588.5,53,F3,0.5,0,460,2.333333333333333,violoncello
1588.5,1589.0,53,F3,0.5,0,460,2.6666666666666665,violoncello
1589.0,1589.5,67,G4,0.5,0,461,1.0,violoncello
1589.5,1590.0,55,G3,0.5,0,461,1.3333333333333333,violoncello
1590.0,1590.5,55,G3,0.5,0,461,1.6666666666666667,violoncello
1590.5,1591.0,67,G4,0.5,0,461,2.0,violoncello
1591.0,1591.5,55,G3,0.5,0,461,2.333333333333333,violoncello
1591.5,1592.0,55,G3,0.5,0,461,2.6666666666666665,violoncello
1592.0,1592.5,68,A-4,0.5,0,462,1.0,violoncello
1592.5,1593.0,56,A-3,0.5,0,462,1.3333333333333333,violoncello
1593.0,1593.5,56,A-3,0.5,0,462,1.6666666666666667,violoncello
1593.5,1594.0,63,E-4,0.5,0,462,2.0,violoncello
1594.0,1594.5,51,E-3,0.5,0,462,2.333333333333333,violoncello
1594.5,1595.0,51,E-3,0.5,0,462,2.6666666666666665,violoncello
1595.0,1595.5,51,E-3,0.5,0,463,1.0,violoncello
1595.5,1596.0,51,E-3,0.5,0,463,1.3333333333333333,violoncello
1596.0,1596.5,51,E-3,0.5,0,463,1.6666666666666667,violoncello
1596.5,1597.0,51,E-3,0.5,0,463,2.0,violoncello
1597.0,1597.5,53,F3,0.5,0,463,2.333333333333333,violoncello
1597.5,1598.0,54,G-3,0.5,0,463,2.6666666666666665,violoncello
1598.0,1598.5,54,G-3,0.5,0,464,1.0,violoncello
1598.5,1599.0,54,G-3,0.5,0,464,1.3333333333333333,violoncello
1599.0,1599.5,54,G-3,0.5,0,464,1.6666666666666667,violoncello
1599.5,1600.0,54,G-3,0.5,0,464,2.0,violoncello
1600.0,1600.5,53,F3,0.5,0,464,2.333333333333333,violoncello
1600.5,1601.0,51,E-3,0.5,0,464,2.6666666666666665,violoncello
1601.0,1601.5,49,D-3,0.5,0,465,1.0,violoncello
1601.5,1602.0,49,D-3,0.5,0,465,1.3333333333333333,violoncello
1602.0,1602.5,49,D-3,0.5,0,465,1.6666666666666667,violoncello
1602.5,1603.0,49,D-3,0.5,0,465,2.0,violoncello
1603.0,1603.5,51,E-3,0.5,0,465,2.333333333333333,violoncello
1603.5,1604.0,53,F3,0.5,0,465,2.6666666666666665,violoncello
1604.0,1604.5,53,F3,0.5,0,466,1.0,violoncello
1604.5,1605.0,53,F3,0.5,0,466,1.3333333333333333,violoncello
1605.0,1605.5,53,F3,0.5,0,466,1.6666666666666667,violoncello
1605.5,1606.0,53,F3,0.5,0,466,2.0,violoncello
1606.0,1606.5,51,E-3,0.5,0,466,2.333333333333333,violoncello
1606.5,1607.0,49,D-3,0.5,0,466,2.6666666666666665,violoncello
1607.0,1607.5,48,C3,0.5,0,467,1.0,violoncello
1607.5,1608.0,48,C3,0.5,0,467,1.3333333333333333,violoncello
1608.0,1608.5,48,C3,0.5,0,467,1.6666666666666667,violoncello
1608.5,1609.0,48,C3,0.5,0,467,2.0,violoncello
1609.0,1609.5,49,D-3,0.5,0,467,2.333333333333333,violoncello
1609.5,1610.0,51,E-3,0.5,0,467,2.6666666666666665,violoncello
1610.0,1610.5,51,E-3,0.5,0,468,1.0,violoncello
1610.5,1611.0,53,F3,0.5,0,468,1.3333333333333333,violoncello
1611.0,1611.5,54,G-3,0.5,0,468,1.6666666666666667,violoncello
1611.5,1612.0,53,F3,0.5,0,468,2.0,violoncello
1612.0,1612.5,65,F4,0.5,0,468,2.333333333333333,violoncello
1612.5,1613.0,65,F4,0.5,0,468,2.6666666666666665,violoncello
1613.0,1614.0,65,F4,1.0,0,469,1.0,violoncello
1614.0,1614.5,46,B-2,0.5,0,469,1.6666666666666667,violoncello
1614.5,1617.0,46,B-2,2.5,0,469,2.0,violoncello
1617.0,1617.5,48,C3,0.5,0,470,1.6666666666666667,violoncello
1617.5,1620.0,48,C3,2.5,0,470,2.0,violoncello
1620.0,1620.5,49,D-3,0.5,0,471,1.6666666666666667,violoncello
1620.5,1621.5,54,G-3,1.0,0,471,2.0,violoncello
1621.5,1622.0,53,F3,0.5,0,471,2.6666666666666665,violoncello
1622.0,1623.0,51,E-3,1.0,0,472,1.0,violoncello
1623.0,1623.5,51,E-3,0.5,0,472,1.6666666666666667,violoncello
1623.5,1624.5,56,A-3,1.0,0,472,2.0,violoncello
1624.5,1625.0,54,G-3,0.5,0,472,2.6666666666666665,violoncello
1625.0,1626.0,53,F3,1.0,0,473,1.0,violoncello
1626.0,1626.5,53,F3,0.5,0,473,1.6666666666666667,violoncello
1626.5,1627.5,58,B-3,1.0,0,473,2.0,violoncello
1627.5,1628.0,56,A-3,0.5,0,473,2.6666666666666665,violoncello
1628.0,1629.0,54,G-3,1.0,0,474,1.0,violoncello
1629.0,1629.5,54,G-3,0.5,0,474,1.6666666666666667,violoncello
1629.5,1630.5,59,C-4,1.0,0,474,2.0,violoncello
1630.5,1631.0,58,B-3,0.5,0,474,2.6666666666666665,violoncello
1631.0,1632.0,56,A-3,1.0,0,475,1.0,violoncello
1632.0,1632.5,56,A-3,0.5,0,475,1.6666666666666667,violoncello
1632.5,1633.5,61,D-4,1.0,0,475,2.0,violoncello
1633.5,1634.0,59,C-4,0.5,0,475,2.6666666666666665,violoncello
1634.0,1634.5,58,B-3,0.5,0,476,1.0,violoncello
1634.5,1635.0,56,A-3,0.5,0,476,1.3333333333333333,violoncello
1635.0,1635.5,54,G-3,0.5,0,476,1.6666666666666667,violoncello
1635.5,1636.0,61,D-4,0.5,0,476,2.0,violoncello
1636.0,1636.5,49,D-3,0.5,0,476,2.333333333333333,violoncello
1636.5,1637.0,49,D-3,0.5,0,476,2.6666666666666665,violoncello
1637.0,1638.0,54,G-3,1.0,0,477,1.0,violoncello
1638.5,1639.0,58,B-3,0.5,0,477,2.0,violoncello
1639.0,1639.5,58,B-3,0.5,0,477,2.333333333333333,violoncello
1639.5,1640.0,58,B-3,0.5,0,477,2.6666666666666665,violoncello
1640.0,1640.5,58,B-3,0.5,0,478,1.0,violoncello
1640.5,1641.0,59,C-4,0.5,0,478,1.3333333333333333,violoncello
1641.0,1641.5,61,D-4,0.5,0,478,1.6666666666666667,violoncello
1641.5,1642.0,61,D-4,0.5,0,478,2.0,violoncello
1642.0,1642.5,63,E-4,0.5,0,478,2.333333333333333,violoncello
1642.5,1643.0,61,D-4,0.5,0,478,2.6666666666666665,violoncello
1643.0,1643.5,59,C-4,0.5,0,479,1.0,violoncello
1643.5,1644.0,58,B-3,0.5,0,479,1.3333333333333333,violoncello
1644.0,1644.5,56,A-3,0.5,0,479,1.6666666666666667,violoncello
1644.5,1645.0,54,G-3,0.5,0,479,2.0,violoncello
1645.0,1645.5,54,G-3,0.5,0,479,2.333333333333333,violoncello
1645.5,1646.0,54,G-3,0.5,0,479,2.6666666666666665,violoncello
1646.0,1646.5,54,G-3,0.5,0,480,1.0,violoncello
1646.5,1647.0,56,A-3,0.5,0,480,1.3333333333333333,violoncello
1647.0,1647.5,58,B-3,0.5,0,480,1.6666666666666667,violoncello
1647.5,1648.0,58,B-3,0.5,0,480,2.0,violoncello
1648.0,1648.5,59,C-4,0.5,0,480,2.333333333333333,violoncello
1648.5,1649.0,58,B-3,0.5,0,480,2.6666666666666665,violoncello
1649.0,1649.5,56,A-3,0.5,0,481,1.0,violoncello
1649.5,1650.0,54,G-3,0.5,0,481,1.3333333333333333,violoncello
1650.0,1650.5,53,F3,0.5,0,481,1.6666666666666667,violoncello
1650.5,1651.5,51,E-3,1.0,0,481,2.0,violoncello
1664.0,1664.5,58,B-3,0.5,0,486,1.0,violoncello
1664.5,1665.0,58,B-3,0.5,0,486,1.3333333333333333,violoncello
1665.0,1665.5,58,B-3,0.5,0,486,1.6666666666666667,violoncello
1665.5,1666.0,58,B-3,0.5,0,486,2.0,violoncello
1666.0,1666.5,60,C4,0.5,0,486,2.333333333333333,violoncello
1666.5,1667.0,61,D-4,0.5,0,486,2.6666666666666665,violoncello
1667.0,1667.5,58,B-3,0.5,0,487,1.0,violoncello
1667.5,1668.0,56,A-3,0.5,0,487,1.3333333333333333,violoncello
1668.0,1668.5,54,G-3,0.5,0,487,1.6666666666666667,violoncello
1671.5,1672.0,54,G-3,0.5,0,488,2.0,violoncello
1672.0,1672.5,54,G-3,0.5,0,488,2.333333333333333,violoncello
1672.5,1673.0,54,G-3,0.5,0,488,2.6666666666666665,violoncello
1673.0,1673.5,55,G3,0.5,0,489,1.0,violoncello
