onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
34.0,38.0,72,C5,4.0,0,9,2.0,oboe2
38.0,40.0,71,B4,2.0,0,10,2.0,oboe2
42.0,46.0,74,D5,4.0,0,11,2.0,oboe2
46.0,48.0,72,C5,2.0,0,12,2.0,oboe2
49.0,50.0,72,C5,1.0,0,13,1.5,oboe2
50.0,51.0,72,C5,1.0,0,13,2.0,oboe2
51.0,52.0,72,C5,1.0,0,13,2.5,oboe2
52.0,55.0,72,C5,3.0,0,14,1.0,oboe2
55.0,55.25,71,B4,0.25,0,14,2.5,oboe2
55.25,55.5,69,A4,0.25,0,14,2.625,oboe2
55.5,55.75,67,G4,0.25,0,14,2.75,oboe2
55.75,56.0,65,F4,0.25,0,14,2.875,oboe2
56.0,58.0,64,E4,2.0,0,15,1.0,oboe2
58.0,60.0,71,B4,2.0,0,15,2.0,oboe2
60.0,61.0,72,C5,1.0,0,16,1.0,oboe2
61.0,62.0,72,C5,1.0,0,16,1.5,oboe2
62.0,63.0,72,C5,1.0,0,16,2.0,oboe2
63.0,64.0,72,C5,1.0,0,16,2.5,oboe2
64.0,68.0,72,C5,4.0,0,17,1.0,oboe2
68.0,69.0,76,E5,1.0,0,18,1.0,oboe2
69.0,70.0,72,C5,1.0,0,18,1.5,oboe2
70.0,71.0,74,D5,1.0,0,18,2.0,oboe2
71.0,72.0,71,B4,1.0,0,18,2.5,oboe2
72.0,73.0,72,C5,1.0,0,19,1.0,oboe2
74.0,75.5,72,C5,1.5,0,19,2.0,oboe2
75.5,76.0,72,C5,0.5,0,19,2.75,oboe2
76.0,79.0,72,C5,3.0,0,20,1.0,oboe2
79.0,79.5,71,B4,0.5,0,20,2.5,oboe2
79.5,80.0,69,A4,0.5,0,20,2.75,oboe2
80.0,80.5,67,G4,0.5,0,21,1.0,oboe2
80.5,81.0,69,A4,0.5,0,21,1.25,oboe2
81.0,81.5,67,G4,0.5,0,21,1.5,oboe2
81.5,82.0,65,F4,0.5,0,21,1.75,oboe2
82.0,82.5,64,E4,0.5,0,21,2.0,oboe2
82.5,83.0,65,F4,0.5,0,21,2.25,oboe2
83.0,83.5,64,E4,0.5,0,21,2.5,oboe2
83.5,84.0,62,D4,0.5,0,21,2.75,oboe2
84.0,86.0,60,C4,2.0,0,22,1.0,oboe2
86.0,87.0,60,C4,1.0,0,22,2.0,oboe2
87.0,88.0,60,C4,1.0,0,22,2.5,oboe2
88.0,90.0,64,E4,2.0,0,23,1.0,oboe2
90.0,91.0,64,E4,1.0,0,23,2.0,oboe2
91.0,92.0,64,E4,1.0,0,23,2.5,oboe2
92.0,94.0,67,G4,2.0,0,24,1.0,oboe2
94.0,95.0,67,G4,1.0,0,24,2.0,oboe2
95.0,96.0,67,G4,1.0,0,24,2.5,oboe2
96.0,97.0,72,C5,1.0,0,25,1.0,oboe2
98.0,99.5,76,E5,1.5,0,25,2.0,oboe2
99.5,100.0,76,E5,0.5,0,25,2.75,oboe2
100.0,103.0,76,E5,3.0,0,26,1.0,oboe2
103.0,103.5,74,D5,0.5,0,26,2.5,oboe2
103.5,104.0,72,C5,0.5,0,26,2.75,oboe2
104.0,104.5,71,B4,0.5,0,27,1.0,oboe2
104.5,105.0,72,C5,0.5,0,27,1.25,oboe2
105.0,105.5,71,B4,0.5,0,27,1.5,oboe2
105.5,106.0,69,A4,0.5,0,27,1.75,oboe2
106.0,107.0,67,G4,1.0,0,27,2.0,oboe2
107.0,107.5,69,A4,0.5,0,27,2.5,oboe2
107.5,108.0,71,B4,0.5,0,27,2.75,oboe2
108.0,109.0,72,C5,1.0,0,28,1.0,oboe2
109.0,110.0,79,G5,1.0,0,28,1.5,oboe2
110.0,111.0,79,G5,1.0,0,28,2.0,oboe2
111.0,112.0,79,G5,1.0,0,28,2.5,oboe2
112.0,113.0,79,G5,1.0,0,29,1.0,oboe2
113.0,114.0,79,G5,1.0,0,29,1.5,oboe2
114.0,115.0,79,G5,1.0,0,29,2.0,oboe2
115.0,116.0,79,G5,1.0,0,29,2.5,oboe2
116.0,117.0,79,G5,1.0,0,30,1.0,oboe2
118.0,118.5,84,C6,0.5,0,30,2.0,oboe2
118.5,119.0,83,B5,0.5,0,30,2.25,oboe2
119.0,119.5,81,A5,0.5,0,30,2.5,oboe2
119.5,120.0,79,G5,0.5,0,30,2.75,oboe2
120.0,120.5,84,C6,0.5,0,31,1.0,oboe2
120.5,121.0,83,B5,0.5,0,31,1.25,oboe2
121.0,121.5,81,A5,0.5,0,31,1.5,oboe2
121.5,122.0,79,G5,0.5,0,31,1.75,oboe2
122.0,122.5,77,F5,0.5,0,31,2.0,oboe2
122.5,123.0,76,E5,0.5,0,31,2.25,oboe2
123.0,123.5,74,D5,0.5,0,31,2.5,oboe2
123.5,124.0,72,C5,0.5,0,31,2.75,oboe2
124.0,125.0,79,G5,1.0,0,32,1.0,oboe2
125.0,126.0,71,B4,1.0,0,32,1.5,oboe2
126.0,127.0,72,C5,1.0,0,32,2.0,oboe2
127.0,128.0,72,C5,1.0,0,32,2.5,oboe2
128.0,129.0,71,B4,1.0,0,33,1.0,oboe2
129.0,130.0,71,B4,1.0,0,33,1.5,oboe2
130.0,131.0,72,C5,1.0,0,33,2.0,oboe2
131.0,132.0,72,C5,1.0,0,33,2.5,oboe2
132.0,133.0,71,B4,1.0,0,34,1.0,oboe2
133.0,134.0,71,B4,1.0,0,34,1.5,oboe2
134.0,135.0,72,C5,1.0,0,34,2.0,oboe2
135.0,136.0,72,C5,1.0,0,34,2.5,oboe2
136.0,138.0,71,B4,2.0,0,35,1.0,oboe2
208.0,212.0,72,C5,4.0,0,53,1.0,oboe2
212.0,216.0,74,D5,4.0,0,54,1.0,oboe2
216.0,220.0,77,F5,4.0,0,55,1.0,oboe2
220.0,224.0,76,E5,4.0,0,56,1.0,oboe2
224.0,232.0,78,F#5,8.0,0,57,1.0,oboe2
232.0,240.0,76,E5,8.0,0,59,1.0,oboe2
240.0,248.0,74,D5,8.0,0,61,1.0,oboe2
248.0,250.0,71,B4,2.0,0,63,1.0,oboe2
250.0,252.0,79,G5,2.0,0,63,2.0,oboe2
252.0,254.0,78,F#5,2.0,0,64,1.0,oboe2
256.0,257.5,74,D5,1.5,0,65,1.0,oboe2
257.5,258.0,74,D5,0.5,0,65,1.75,oboe2
258.0,261.0,74,D5,3.0,0,65,2.0,oboe2
261.0,261.5,73,C#5,0.5,0,66,1.5,oboe2
261.5,262.0,71,B4,0.5,0,66,1.75,oboe2
262.0,262.5,69,A4,0.5,0,66,2.0,oboe2
262.5,263.0,71,B4,0.5,0,66,2.25,oboe2
263.0,263.5,69,A4,0.5,0,66,2.5,oboe2
263.5,264.0,67,G4,0.5,0,66,2.75,oboe2
264.0,264.5,66,F#4,0.5,0,67,1.0,oboe2
264.5,265.0,67,G4,0.5,0,67,1.25,oboe2
265.0,265.5,66,F#4,0.5,0,67,1.5,oboe2
265.5,266.0,64,E4,0.5,0,67,1.75,oboe2
266.0,267.0,62,D4,1.0,0,67,2.0,oboe2
268.0,269.5,74,D5,1.5,0,68,1.0,oboe2
269.5,270.0,74,D5,0.5,0,68,1.75,oboe2
270.0,273.0,74,D5,3.0,0,68,2.0,oboe2
273.0,273.5,73,C#5,0.5,0,69,1.5,oboe2
273.5,274.0,71,B4,0.5,0,69,1.75,oboe2
274.0,274.5,69,A4,0.5,0,69,2.0,oboe2
274.5,275.0,71,B4,0.5,0,69,2.25,oboe2
275.0,275.5,69,A4,0.5,0,69,2.5,oboe2
275.5,276.0,67,G4,0.5,0,69,2.75,oboe2
276.0,277.0,66,F#4,1.0,0,70,1.0,oboe2
277.0,278.0,74,D5,1.0,0,70,1.5,oboe2
278.0,279.0,74,D5,1.0,0,70,2.0,oboe2
279.0,280.0,74,D5,1.0,0,70,2.5,oboe2
280.0,281.0,74,D5,1.0,0,71,1.0,oboe2
281.0,282.0,74,D5,1.0,0,71,1.5,oboe2
282.0,283.0,74,D5,1.0,0,71,2.0,oboe2
283.0,284.0,74,D5,1.0,0,71,2.5,oboe2
284.0,285.0,74,D5,1.0,0,72,1.0,oboe2
285.0,286.0,72,C5,1.0,0,72,1.5,oboe2
286.0,287.0,72,C5,1.0,0,72,2.0,oboe2
287.0,288.0,72,C5,1.0,0,72,2.5,oboe2
288.0,290.0,72,C5,2.0,0,73,1.0,oboe2
301.0,302.0,76,E5,1.0,0,76,1.5,oboe2
302.0,303.0,69,A4,1.0,0,76,2.0,oboe2
303.0,304.0,72,C5,1.0,0,76,2.5,oboe2
304.0,305.0,62,D4,1.0,0,77,1.0,oboe2
325.0,326.0,76,E5,1.0,0,82,1.5,oboe2
326.0,327.0,69,A4,1.0,0,82,2.0,oboe2
327.0,328.0,72,C5,1.0,0,82,2.5,oboe2
328.0,329.0,62,D4,1.0,0,83,1.0,oboe2
378.0,380.0,64,E4,2.0,0,95,2.0,oboe2
380.0,382.0,60,C4,2.0,0,96,1.0,oboe2
382.0,384.0,66,F#4,2.0,0,96,2.0,oboe2
386.0,388.0,67,G4,2.0,0,97,2.0,oboe2
388.0,390.0,64,E4,2.0,0,98,1.0,oboe2
390.0,392.0,69,A4,2.0,0,98,2.0,oboe2
394.0,396.0,71,B4,2.0,0,99,2.0,oboe2
396.0,398.0,67,G4,2.0,0,100,1.0,oboe2
398.0,400.0,72,C5,2.0,0,100,2.0,oboe2
402.0,406.0,74,D5,4.0,0,101,2.0,oboe2
406.0,408.0,74,D5,2.0,0,102,2.0,oboe2
410.0,412.0,67,G4,2.0,0,103,2.0,oboe2
412.0,414.0,64,E4,2.0,0,104,1.0,oboe2
414.0,416.0,69,A4,2.0,0,104,2.0,oboe2
418.0,422.0,71,B4,4.0,0,105,2.0,oboe2
422.0,424.0,71,B4,2.0,0,106,2.0,oboe2
426.0,428.0,64,E4,2.0,0,107,2.0,oboe2
428.0,430.0,60,C4,2.0,0,108,1.0,oboe2
430.0,433.0,65,F4,3.0,0,108,2.0,oboe2
433.0,433.5,74,D5,0.5,0,109,1.5,oboe2
433.5,434.0,72,C5,0.5,0,109,1.75,oboe2
434.0,434.5,74,D5,0.5,0,109,2.0,oboe2
434.5,435.0,72,C5,0.5,0,109,2.25,oboe2
435.0,435.5,71,B4,0.5,0,109,2.5,oboe2
435.5,436.0,69,A4,0.5,0,109,2.75,oboe2
436.0,438.0,67,G4,2.0,0,110,1.0,oboe2
440.0,442.0,72,C5,2.0,0,111,1.0,oboe2
444.0,446.0,76,E5,2.0,0,112,1.0,oboe2
448.0,450.0,81,A5,2.0,0,113,1.0,oboe2
452.0,452.5,74,D5,0.5,0,114,1.0,oboe2
452.5,453.0,76,E5,0.5,0,114,1.25,oboe2
453.0,453.5,74,D5,0.5,0,114,1.5,oboe2
453.5,454.0,76,E5,0.5,0,114,1.75,oboe2
454.0,454.5,72,C5,0.5,0,114,2.0,oboe2
454.5,455.0,74,D5,0.5,0,114,2.25,oboe2
455.0,455.5,72,C5,0.5,0,114,2.5,oboe2
455.5,456.0,74,D5,0.5,0,114,2.75,oboe2
456.0,458.0,71,B4,2.0,0,115,1.0,oboe2
461.0,462.0,71,B4,1.0,0,116,1.5,oboe2
462.0,463.0,71,B4,1.0,0,116,2.0,oboe2
463.0,464.0,71,B4,1.0,0,116,2.5,oboe2
464.0,469.0,71,B4,5.0,0,117,1.0,oboe2
469.0,470.0,71,B4,1.0,0,118,1.5,oboe2
470.0,471.0,71,B4,1.0,0,118,2.0,oboe2
471.0,472.0,71,B4,1.0,0,118,2.5,oboe2
472.0,477.0,74,D5,5.0,0,119,1.0,oboe2
477.0,478.0,74,D5,1.0,0,120,1.5,oboe2
478.0,479.0,74,D5,1.0,0,120,2.0,oboe2
479.0,480.0,74,D5,1.0,0,120,2.5,oboe2
480.0,484.0,76,E5,4.0,0,121,1.0,oboe2
484.0,488.0,72,C5,4.0,0,122,1.0,oboe2
488.0,493.0,71,B4,5.0,0,123,1.0,oboe2
493.0,494.0,71,B4,1.0,0,124,1.5,oboe2
494.0,495.0,71,B4,1.0,0,124,2.0,oboe2
495.0,496.0,71,B4,1.0,0,124,2.5,oboe2
496.0,501.0,71,B4,5.0,0,125,1.0,oboe2
501.0,502.0,71,B4,1.0,0,126,1.5,oboe2
502.0,503.0,71,B4,1.0,0,126,2.0,oboe2
503.0,504.0,71,B4,1.0,0,126,2.5,oboe2
504.0,506.0,72,C5,2.0,0,127,1.0,oboe2
506.0,508.0,63,E-4,2.0,0,127,2.0,oboe2
508.0,526.0,67,G4,18.0,0,128,1.0,oboe2
526.0,529.0,74,D5,3.0,0,132,2.0,oboe2
529.0,531.0,71,B4,2.0,0,133,1.5,oboe2
531.0,532.0,67,G4,1.0,0,133,2.5,oboe2
532.0,534.0,76,E5,2.0,0,134,1.0,oboe2
534.0,535.0,74,D5,1.0,0,134,2.0,oboe2
535.0,536.0,72,C5,1.0,0,134,2.5,oboe2
536.0,538.0,71,B4,2.0,0,135,1.0,oboe2
540.0,541.5,69,A4,1.5,0,136,1.0,oboe2
541.5,542.0,69,A4,0.5,0,136,1.75,oboe2
542.0,545.0,69,A4,3.0,0,136,2.0,oboe2
545.0,547.0,66,F#4,2.0,0,137,1.5,oboe2
547.0,548.0,62,D4,1.0,0,137,2.5,oboe2
548.0,550.0,71,B4,2.0,0,138,1.0,oboe2
552.0,553.5,72,C5,1.5,0,139,1.0,oboe2
553.5,554.0,72,C5,0.5,0,139,1.75,oboe2
554.0,557.0,72,C5,3.0,0,139,2.0,oboe2
557.0,559.0,69,A4,2.0,0,140,1.5,oboe2
559.0,560.0,66,F#4,1.0,0,140,2.5,oboe2
560.0,562.0,74,D5,2.0,0,141,1.0,oboe2
564.0,565.5,76,E5,1.5,0,142,1.0,oboe2
565.5,566.0,76,E5,0.5,0,142,1.75,oboe2
566.0,568.5,76,E5,2.5,0,142,2.0,oboe2
568.5,569.0,74,D5,0.5,0,143,1.25,oboe2
569.0,569.5,72,C5,0.5,0,143,1.5,oboe2
569.5,570.0,71,B4,0.5,0,143,1.75,oboe2
570.0,570.5,69,A4,0.5,0,143,2.0,oboe2
570.5,571.0,67,G4,0.5,0,143,2.25,oboe2
571.0,571.5,69,A4,0.5,0,143,2.5,oboe2
571.5,572.0,71,B4,0.5,0,143,2.75,oboe2
572.0,574.0,72,C5,2.0,0,144,1.0,oboe2
574.0,576.0,74,D5,2.0,0,144,2.0,oboe2
576.0,584.0,71,B4,8.0,0,145,1.0,oboe2
584.0,588.0,69,A4,4.0,0,147,1.0,oboe2
588.0,598.0,79,G5,10.0,0,148,1.0,oboe2
598.0,600.0,78,F#5,2.0,0,150,2.0,oboe2
600.0,602.0,79,G5,2.0,0,151,1.0,oboe2
662.0,666.0,72,C5,4.0,0,166,2.0,oboe2
666.0,668.0,71,B4,2.0,0,167,2.0,oboe2
670.0,674.0,74,D5,4.0,0,168,2.0,oboe2
674.0,676.0,72,C5,2.0,0,169,2.0,oboe2
677.0,678.0,72,C5,1.0,0,170,1.5,oboe2
678.0,679.0,72,C5,1.0,0,170,2.0,oboe2
679.0,680.0,72,C5,1.0,0,170,2.5,oboe2
680.0,683.0,72,C5,3.0,0,171,1.0,oboe2
683.0,683.25,71,B4,0.25,0,171,2.5,oboe2
683.25,683.5,69,A4,0.25,0,171,2.625,oboe2
683.5,683.75,67,G4,0.25,0,171,2.75,oboe2
683.75,684.0,65,F4,0.25,0,171,2.875,oboe2
684.0,686.0,64,E4,2.0,0,172,1.0,oboe2
686.0,688.0,71,B4,2.0,0,172,2.0,oboe2
688.0,689.0,72,C5,1.0,0,173,1.0,oboe2
689.0,690.0,72,C5,1.0,0,173,1.5,oboe2
690.0,691.0,72,C5,1.0,0,173,2.0,oboe2
691.0,692.0,72,C5,1.0,0,173,2.5,oboe2
692.0,696.0,72,C5,4.0,0,174,1.0,oboe2
696.0,697.0,76,E5,1.0,0,175,1.0,oboe2
697.0,698.0,72,C5,1.0,0,175,1.5,oboe2
698.0,699.0,74,D5,1.0,0,175,2.0,oboe2
699.0,700.0,71,B4,1.0,0,175,2.5,oboe2
700.0,701.0,72,C5,1.0,0,176,1.0,oboe2
702.0,703.5,72,C5,1.5,0,176,2.0,oboe2
703.5,704.0,72,C5,0.5,0,176,2.75,oboe2
704.0,707.0,72,C5,3.0,0,177,1.0,oboe2
707.0,707.5,71,B4,0.5,0,177,2.5,oboe2
707.5,708.0,69,A4,0.5,0,177,2.75,oboe2
708.0,708.5,67,G4,0.5,0,178,1.0,oboe2
708.5,709.0,69,A4,0.5,0,178,1.25,oboe2
709.0,709.5,67,G4,0.5,0,178,1.5,oboe2
709.5,710.0,65,F4,0.5,0,178,1.75,oboe2
710.0,710.5,64,E4,0.5,0,178,2.0,oboe2
710.5,711.0,65,F4,0.5,0,178,2.25,oboe2
711.0,711.5,64,E4,0.5,0,178,2.5,oboe2
711.5,712.0,62,D4,0.5,0,178,2.75,oboe2
712.0,714.0,60,C4,2.0,0,179,1.0,oboe2
714.0,715.0,60,C4,1.0,0,179,2.0,oboe2
715.0,716.0,60,C4,1.0,0,179,2.5,oboe2
716.0,718.0,64,E4,2.0,0,180,1.0,oboe2
718.0,719.0,64,E4,1.0,0,180,2.0,oboe2
719.0,720.0,64,E4,1.0,0,180,2.5,oboe2
720.0,722.0,67,G4,2.0,0,181,1.0,oboe2
722.0,723.0,67,G4,1.0,0,181,2.0,oboe2
723.0,724.0,67,G4,1.0,0,181,2.5,oboe2
724.0,725.0,72,C5,1.0,0,182,1.0,oboe2
726.0,727.5,76,E5,1.5,0,182,2.0,oboe2
727.5,728.0,76,E5,0.5,0,182,2.75,oboe2
728.0,731.0,76,E5,3.0,0,183,1.0,oboe2
731.0,731.5,74,D5,0.5,0,183,2.5,oboe2
731.5,732.0,72,C5,0.5,0,183,2.75,oboe2
732.0,732.5,71,B4,0.5,0,184,1.0,oboe2
732.5,733.0,72,C5,0.5,0,184,1.25,oboe2
733.0,733.5,71,B4,0.5,0,184,1.5,oboe2
733.5,734.0,69,A4,0.5,0,184,1.75,oboe2
734.0,735.0,67,G4,1.0,0,184,2.0,oboe2
735.0,735.5,69,A4,0.5,0,184,2.5,oboe2
735.5,736.0,71,B4,0.5,0,184,2.75,oboe2
736.0,737.0,72,C5,1.0,0,185,1.0,oboe2
737.0,738.0,79,G5,1.0,0,185,1.5,oboe2
738.0,739.0,79,G5,1.0,0,185,2.0,oboe2
739.0,740.0,79,G5,1.0,0,185,2.5,oboe2
740.0,741.0,79,G5,1.0,0,186,1.0,oboe2
741.0,742.0,79,G5,1.0,0,186,1.5,oboe2
742.0,743.0,79,G5,1.0,0,186,2.0,oboe2
743.0,744.0,79,G5,1.0,0,186,2.5,oboe2
744.0,745.0,79,G5,1.0,0,187,1.0,oboe2
746.0,746.5,84,C6,0.5,0,187,2.0,oboe2
746.5,747.0,83,B5,0.5,0,187,2.25,oboe2
747.0,747.5,81,A5,0.5,0,187,2.5,oboe2
747.5,748.0,79,G5,0.5,0,187,2.75,oboe2
748.0,748.5,84,C6,0.5,0,188,1.0,oboe2
748.5,749.0,83,B5,0.5,0,188,1.25,oboe2
749.0,749.5,81,A5,0.5,0,188,1.5,oboe2
749.5,750.0,79,G5,0.5,0,188,1.75,oboe2
750.0,750.5,77,F5,0.5,0,188,2.0,oboe2
750.5,751.0,76,E5,0.5,0,188,2.25,oboe2
751.0,751.5,74,D5,0.5,0,188,2.5,oboe2
751.5,752.0,72,C5,0.5,0,188,2.75,oboe2
752.0,753.0,79,G5,1.0,0,189,1.0,oboe2
753.0,754.0,71,B4,1.0,0,189,1.5,oboe2
754.0,755.0,72,C5,1.0,0,189,2.0,oboe2
755.0,756.0,72,C5,1.0,0,189,2.5,oboe2
756.0,757.0,71,B4,1.0,0,190,1.0,oboe2
757.0,758.0,71,B4,1.0,0,190,1.5,oboe2
758.0,759.0,72,C5,1.0,0,190,2.0,oboe2
759.0,760.0,72,C5,1.0,0,190,2.5,oboe2
760.0,761.0,71,B4,1.0,0,191,1.0,oboe2
761.0,762.0,71,B4,1.0,0,191,1.5,oboe2
762.0,763.0,72,C5,1.0,0,191,2.0,oboe2
763.0,764.0,72,C5,1.0,0,191,2.5,oboe2
764.0,766.0,71,B4,2.0,0,192,1.0,oboe2
836.0,840.0,72,C5,4.0,0,210,1.0,oboe2
840.0,844.0,74,D5,4.0,0,211,1.0,oboe2
844.0,848.0,77,F5,4.0,0,212,1.0,oboe2
848.0,852.0,76,E5,4.0,0,213,1.0,oboe2
852.0,860.0,78,F#5,8.0,0,214,1.0,oboe2
860.0,868.0,76,E5,8.0,0,216,1.0,oboe2
868.0,876.0,74,D5,8.0,0,218,1.0,oboe2
876.0,878.0,71,B4,2.0,0,220,1.0,oboe2
878.0,880.0,79,G5,2.0,0,220,2.0,oboe2
880.0,882.0,78,F#5,2.0,0,221,1.0,oboe2
884.0,885.5,74,D5,1.5,0,222,1.0,oboe2
885.5,886.0,74,D5,0.5,0,222,1.75,oboe2
886.0,889.0,74,D5,3.0,0,222,2.0,oboe2
889.0,889.5,73,C#5,0.5,0,223,1.5,oboe2
889.5,890.0,71,B4,0.5,0,223,1.75,oboe2
890.0,890.5,69,A4,0.5,0,223,2.0,oboe2
890.5,891.0,71,B4,0.5,0,223,2.25,oboe2
891.0,891.5,69,A4,0.5,0,223,2.5,oboe2
891.5,892.0,67,G4,0.5,0,223,2.75,oboe2
892.0,892.5,66,F#4,0.5,0,224,1.0,oboe2
892.5,893.0,67,G4,0.5,0,224,1.25,oboe2
893.0,893.5,66,F#4,0.5,0,224,1.5,oboe2
893.5,894.0,64,E4,0.5,0,224,1.75,oboe2
894.0,895.0,62,D4,1.0,0,224,2.0,oboe2
896.0,897.5,74,D5,1.5,0,225,1.0,oboe2
897.5,898.0,74,D5,0.5,0,225,1.75,oboe2
898.0,901.0,74,D5,3.0,0,225,2.0,oboe2
901.0,901.5,73,C#5,0.5,0,226,1.5,oboe2
901.5,902.0,71,B4,0.5,0,226,1.75,oboe2
902.0,902.5,69,A4,0.5,0,226,2.0,oboe2
902.5,903.0,71,B4,0.5,0,226,2.25,oboe2
903.0,903.5,69,A4,0.5,0,226,2.5,oboe2
903.5,904.0,67,G4,0.5,0,226,2.75,oboe2
904.0,905.0,66,F#4,1.0,0,227,1.0,oboe2
905.0,906.0,74,D5,1.0,0,227,1.5,oboe2
906.0,907.0,74,D5,1.0,0,227,2.0,oboe2
907.0,908.0,74,D5,1.0,0,227,2.5,oboe2
908.0,909.0,74,D5,1.0,0,228,1.0,oboe2
909.0,910.0,74,D5,1.0,0,228,1.5,oboe2
910.0,911.0,74,D5,1.0,0,228,2.0,oboe2
911.0,912.0,74,D5,1.0,0,228,2.5,oboe2
912.0,913.0,74,D5,1.0,0,229,1.0,oboe2
913.0,914.0,72,C5,1.0,0,229,1.5,oboe2
914.0,915.0,72,C5,1.0,0,229,2.0,oboe2
915.0,916.0,72,C5,1.0,0,229,2.5,oboe2
916.0,918.0,72,C5,2.0,0,230,1.0,oboe2
929.0,930.0,76,E5,1.0,0,233,1.5,oboe2
930.0,931.0,69,A4,1.0,0,233,2.0,oboe2
931.0,932.0,72,C5,1.0,0,233,2.5,oboe2
932.0,933.0,62,D4,1.0,0,234,1.0,oboe2
953.0,954.0,76,E5,1.0,0,239,1.5,oboe2
954.0,955.0,69,A4,1.0,0,239,2.0,oboe2
955.0,956.0,72,C5,1.0,0,239,2.5,oboe2
956.0,957.0,62,D4,1.0,0,240,1.0,oboe2
1006.0,1008.0,64,E4,2.0,0,252,2.0,oboe2
1008.0,1010.0,60,C4,2.0,0,253,1.0,oboe2
1010.0,1012.0,66,F#4,2.0,0,253,2.0,oboe2
1014.0,1016.0,67,G4,2.0,0,254,2.0,oboe2
1016.0,1018.0,64,E4,2.0,0,255,1.0,oboe2
1018.0,1020.0,69,A4,2.0,0,255,2.0,oboe2
1022.0,1024.0,71,B4,2.0,0,256,2.0,oboe2
1024.0,1026.0,67,G4,2.0,0,257,1.0,oboe2
1026.0,1028.0,72,C5,2.0,0,257,2.0,oboe2
1030.0,1034.0,74,D5,4.0,0,258,2.0,oboe2
1034.0,1036.0,74,D5,2.0,0,259,2.0,oboe2
1038.0,1040.0,67,G4,2.0,0,260,2.0,oboe2
1040.0,1042.0,64,E4,2.0,0,261,1.0,oboe2
1042.0,1044.0,69,A4,2.0,0,261,2.0,oboe2
1046.0,1050.0,71,B4,4.0,0,262,2.0,oboe2
1050.0,1052.0,71,B4,2.0,0,263,2.0,oboe2
1054.0,1056.0,64,E4,2.0,0,264,2.0,oboe2
1056.0,1058.0,60,C4,2.0,0,265,1.0,oboe2
1058.0,1061.0,65,F4,3.0,0,265,2.0,oboe2
1061.0,1061.5,74,D5,0.5,0,266,1.5,oboe2
1061.5,1062.0,72,C5,0.5,0,266,1.75,oboe2
1062.0,1062.5,74,D5,0.5,0,266,2.0,oboe2
1062.5,1063.0,72,C5,0.5,0,266,2.25,oboe2
1063.0,1063.5,71,B4,0.5,0,266,2.5,oboe2
1063.5,1064.0,69,A4,0.5,0,266,2.75,oboe2
1064.0,1066.0,67,G4,2.0,0,267,1.0,oboe2
1068.0,1070.0,72,C5,2.0,0,268,1.0,oboe2
1072.0,1074.0,76,E5,2.0,0,269,1.0,oboe2
1076.0,1078.0,81,A5,2.0,0,270,1.0,oboe2
1080.0,1080.5,74,D5,0.5,0,271,1.0,oboe2
1080.5,1081.0,76,E5,0.5,0,271,1.25,oboe2
1081.0,1081.5,74,D5,0.5,0,271,1.5,oboe2
1081.5,1082.0,76,E5,0.5,0,271,1.75,oboe2
1082.0,1082.5,72,C5,0.5,0,271,2.0,oboe2
1082.5,1083.0,74,D5,0.5,0,271,2.25,oboe2
1083.0,1083.5,72,C5,0.5,0,271,2.5,oboe2
1083.5,1084.0,74,D5,0.5,0,271,2.75,oboe2
1084.0,1086.0,71,B4,2.0,0,272,1.0,oboe2
1089.0,1090.0,71,B4,1.0,0,273,1.5,oboe2
1090.0,1091.0,71,B4,1.0,0,273,2.0,oboe2
1091.0,1092.0,71,B4,1.0,0,273,2.5,oboe2
1092.0,1097.0,71,B4,5.0,0,274,1.0,oboe2
1097.0,1098.0,71,B4,1.0,0,275,1.5,oboe2
1098.0,1099.0,71,B4,1.0,0,275,2.0,oboe2
1099.0,1100.0,71,B4,1.0,0,275,2.5,oboe2
1100.0,1105.0,74,D5,5.0,0,276,1.0,oboe2
1105.0,1106.0,74,D5,1.0,0,277,1.5,oboe2
1106.0,1107.0,74,D5,1.0,0,277,2.0,oboe2
1107.0,1108.0,74,D5,1.0,0,277,2.5,oboe2
1108.0,1112.0,76,E5,4.0,0,278,1.0,oboe2
1112.0,1116.0,72,C5,4.0,0,279,1.0,oboe2
1116.0,1121.0,71,B4,5.0,0,280,1.0,oboe2
1121.0,1122.0,71,B4,1.0,0,281,1.5,oboe2
1122.0,1123.0,71,B4,1.0,0,281,2.0,oboe2
1123.0,1124.0,71,B4,1.0,0,281,2.5,oboe2
1124.0,1129.0,71,B4,5.0,0,282,1.0,oboe2
1129.0,1130.0,71,B4,1.0,0,283,1.5,oboe2
1130.0,1131.0,71,B4,1.0,0,283,2.0,oboe2
1131.0,1132.0,71,B4,1.0,0,283,2.5,oboe2
1132.0,1134.0,72,C5,2.0,0,284,1.0,oboe2
1134.0,1136.0,63,E-4,2.0,0,284,2.0,oboe2
1136.0,1154.0,67,G4,18.0,0,285,1.0,oboe2
1154.0,1157.0,74,D5,3.0,0,289,2.0,oboe2
1157.0,1159.0,71,B4,2.0,0,290,1.5,oboe2
1159.0,1160.0,67,G4,1.0,0,290,2.5,oboe2
1160.0,1162.0,76,E5,2.0,0,291,1.0,oboe2
1162.0,1163.0,74,D5,1.0,0,291,2.0,oboe2
1163.0,1164.0,72,C5,1.0,0,291,2.5,oboe2
