onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
0.0,1.5,62,D4,1.5,0,1,1.0,violoncello
1.5,2.0,50,D3,0.5,0,1,2.5,violoncello
2.0,3.0,50,D3,1.0,0,1,3.0,violoncello
6.0,7.5,57,A3,1.5,0,3,1.0,violoncello
7.5,8.0,45,A2,0.5,0,3,2.5,violoncello
8.0,9.0,45,A2,1.0,0,3,3.0,violoncello
15.0,16.5,50,D3,1.5,0,6,1.0,violoncello
16.5,17.0,38,D2,0.5,0,6,2.5,violoncello
17.0,18.0,38,D2,1.0,0,6,3.0,violoncello
48.0,49.5,69,A4,1.5,0,17,1.0,violoncello
49.5,50.0,57,A3,0.5,0,17,2.5,violoncello
50.0,51.0,57,A3,1.0,0,17,3.0,violoncello
51.0,52.0,62,D4,1.0,0,18,1.0,violoncello
52.0,53.0,64,E4,1.0,0,18,2.0,violoncello
53.0,54.0,65,F4,1.0,0,18,3.0,violoncello
54.0,55.0,64,E4,1.0,0,19,1.0,violoncello
55.0,56.0,65,F4,1.0,0,19,2.0,violoncello
56.0,57.0,67,G4,1.0,0,19,3.0,violoncello
57.0,58.0,65,F4,1.0,0,20,1.0,violoncello
58.0,59.0,64,E4,1.0,0,20,2.0,violoncello
59.0,60.0,62,D4,1.0,0,20,3.0,violoncello
60.0,61.0,65,F4,1.0,0,21,1.0,violoncello
61.0,62.0,64,E4,1.0,0,21,2.0,violoncello
62.0,63.0,62,D4,1.0,0,21,3.0,violoncello
63.0,64.0,60,C4,1.0,0,22,1.0,violoncello
64.0,65.0,59,B3,1.0,0,22,2.0,violoncello
65.0,66.0,57,A3,1.0,0,22,3.0,violoncello
66.0,67.0,56,G#3,1.0,0,23,1.0,violoncello
67.0,68.0,57,A3,1.0,0,23,2.0,violoncello
68.0,69.0,59,B3,1.0,0,23,3.0,violoncello
69.0,70.0,57,A3,1.0,0,24,1.0,violoncello
70.0,71.0,56,G#3,1.0,0,24,2.0,violoncello
71.0,72.0,57,A3,1.0,0,24,3.0,violoncello
72.0,73.0,55,G3,1.0,0,25,1.0,violoncello
73.0,74.0,53,F3,1.0,0,25,2.0,violoncello
74.0,75.0,52,E3,1.0,0,25,3.0,violoncello
75.0,76.0,50,D3,1.0,0,26,1.0,violoncello
76.0,77.0,57,A3,1.0,0,26,2.0,violoncello
77.0,78.0,57,A3,1.0,0,26,3.0,violoncello
78.0,79.0,57,A3,1.0,0,27,1.0,violoncello
79.0,80.0,57,A3,1.0,0,27,2.0,violoncello
80.0,81.0,57,A3,1.0,0,27,3.0,violoncello
81.0,82.0,57,A3,1.0,0,28,1.0,violoncello
82.0,83.0,69,A4,1.0,0,28,2.0,violoncello
83.0,84.0,69,A4,1.0,0,28,3.0,violoncello
84.0,85.0,69,A4,1.0,0,29,1.0,violoncello
85.0,86.0,69,A4,1.0,0,29,2.0,violoncello
86.0,87.0,69,A4,1.0,0,29,3.0,violoncello
87.0,88.0,69,A4,1.0,0,30,1.0,violoncello
88.0,89.0,64,E4,1.0,0,30,2.0,violoncello
89.0,90.0,64,E4,1.0,0,30,3.0,violoncello
90.0,91.0,62,D4,1.0,0,31,1.0,violoncello
91.0,92.0,60,C4,1.0,0,31,2.0,violoncello
92.0,93.0,59,B3,1.0,0,31,3.0,violoncello
93.0,94.0,60,C4,1.0,0,32,1.0,violoncello
94.0,95.0,62,D4,1.0,0,32,2.0,violoncello
95.0,96.0,60,C4,1.0,0,32,3.0,violoncello
96.0,97.0,58,B-3,1.0,0,33,1.0,violoncello
97.0,98.0,57,A3,1.0,0,33,2.0,violoncello
98.0,99.0,55,G3,1.0,0,33,3.0,violoncello
99.0,100.0,53,F3,1.0,0,34,1.0,violoncello
100.0,101.0,52,E3,1.0,0,34,2.0,violoncello
101.0,102.0,50,D3,1.0,0,34,3.0,violoncello
102.0,103.0,49,C#3,1.0,0,35,1.0,violoncello
103.0,104.0,50,D3,1.0,0,35,2.0,violoncello
104.0,105.0,52,E3,1.0,0,35,3.0,violoncello
105.0,106.0,50,D3,1.0,0,36,1.0,violoncello
106.0,107.0,49,C#3,1.0,0,36,2.0,violoncello
107.0,108.0,50,D3,1.0,0,36,3.0,violoncello
108.0,109.0,47,B2,1.0,0,37,1.0,violoncello
109.0,110.0,48,C3,1.0,0,37,2.0,violoncello
110.0,111.0,53,F3,1.0,0,37,3.0,violoncello
111.0,112.0,52,E3,1.0,0,38,1.0,violoncello
112.0,113.0,53,F3,1.0,0,38,2.0,violoncello
113.0,114.0,52,E3,1.0,0,38,3.0,violoncello
114.0,115.0,50,D3,1.0,0,39,1.0,violoncello
115.0,116.0,52,E3,1.0,0,39,2.0,violoncello
116.0,117.0,53,F3,1.0,0,39,3.0,violoncello
117.0,118.0,52,E3,1.0,0,40,1.0,violoncello
118.0,119.0,53,F3,1.0,0,40,2.0,violoncello
119.0,120.0,52,E3,1.0,0,40,3.0,violoncello
120.0,121.0,55,G3,1.0,0,41,1.0,violoncello
121.0,122.0,53,F3,1.0,0,41,2.0,violoncello
122.0,123.0,52,E3,1.0,0,41,3.0,violoncello
123.0,124.0,50,D3,1.0,0,42,1.0,violoncello
124.0,125.0,52,E3,1.0,0,42,2.0,violoncello
125.0,126.0,53,F3,1.0,0,42,3.0,violoncello
126.0,127.0,52,E3,1.0,0,43,1.0,violoncello
127.0,128.0,53,F3,1.0,0,43,2.0,violoncello
128.0,129.0,55,G3,1.0,0,43,3.0,violoncello
129.0,130.0,57,A3,1.0,0,44,1.0,violoncello
130.0,131.0,55,G3,1.0,0,44,2.0,violoncello
131.0,132.0,53,F3,1.0,0,44,3.0,violoncello
132.0,133.0,55,G3,1.0,0,45,1.0,violoncello
133.0,134.0,53,F3,1.0,0,45,2.0,violoncello
134.0,135.0,52,E3,1.0,0,45,3.0,violoncello
135.0,136.0,53,F3,1.0,0,46,1.0,violoncello
136.0,137.0,55,G3,1.0,0,46,2.0,violoncello
137.0,138.0,53,F3,1.0,0,46,3.0,violoncello
138.0,139.0,55,G3,1.0,0,47,1.0,violoncello
139.0,140.0,53,F3,1.0,0,47,2.0,violoncello
140.0,141.0,52,E3,1.0,0,47,3.0,violoncello
141.0,142.0,53,F3,1.0,0,48,1.0,violoncello
142.0,143.0,55,G3,1.0,0,48,2.0,violoncello
143.0,144.0,53,F3,1.0,0,48,3.0,violoncello
144.0,145.0,55,G3,1.0,0,49,1.0,violoncello
145.0,146.0,53,F3,1.0,0,49,2.0,violoncello
146.0,147.0,52,E3,1.0,0,49,3.0,violoncello
147.0,148.0,53,F3,1.0,0,50,1.0,violoncello
148.0,149.0,55,G3,1.0,0,50,2.0,violoncello
149.0,150.0,53,F3,1.0,0,50,3.0,violoncello
150.0,151.0,52,E3,1.0,0,51,1.0,violoncello
151.0,152.0,50,D3,1.0,0,51,2.0,violoncello
152.0,153.0,49,C#3,1.0,0,51,3.0,violoncello
153.0,154.0,50,D3,1.0,0,52,1.0,violoncello
154.0,155.0,52,E3,1.0,0,52,2.0,violoncello
155.0,156.0,50,D3,1.0,0,52,3.0,violoncello
156.0,157.0,52,E3,1.0,0,53,1.0,violoncello
157.0,158.0,50,D3,1.0,0,53,2.0,violoncello
158.0,159.0,49,C#3,1.0,0,53,3.0,violoncello
159.0,160.0,50,D3,1.0,0,54,1.0,violoncello
160.0,161.0,52,E3,1.0,0,54,2.0,violoncello
161.0,162.0,50,D3,1.0,0,54,3.0,violoncello
162.0,163.0,52,E3,1.0,0,55,1.0,violoncello
163.0,164.0,50,D3,1.0,0,55,2.0,violoncello
164.0,165.0,49,C#3,1.0,0,55,3.0,violoncello
165.0,166.0,61,C#4,1.0,0,56,1.0,violoncello
166.0,167.0,62,D4,1.0,0,56,2.0,violoncello
167.0,168.0,64,E4,1.0,0,56,3.0,violoncello
168.0,169.0,50,D3,1.0,0,57,1.0,violoncello
171.0,172.0,62,D4,1.0,0,58,1.0,violoncello
174.0,175.0,57,A3,1.0,0,59,1.0,violoncello
177.0,178.0,50,D3,1.0,0,60,1.0,violoncello
180.0,181.0,55,G3,1.0,0,61,1.0,violoncello
183.0,184.0,57,A3,1.0,0,62,1.0,violoncello
186.0,187.0,45,A2,1.0,0,63,1.0,violoncello
189.0,190.0,50,D3,1.0,0,64,1.0,violoncello
192.0,193.0,55,G3,1.0,0,65,1.0,violoncello
195.0,196.0,57,A3,1.0,0,66,1.0,violoncello
198.0,199.0,45,A2,1.0,0,67,1.0,violoncello
201.0,202.0,50,D3,1.0,0,68,1.0,violoncello
203.0,204.0,43,G2,1.0,0,68,3.0,violoncello
204.0,205.0,43,G2,1.0,0,69,1.0,violoncello
207.0,208.0,48,C3,1.0,0,70,1.0,violoncello
210.0,211.0,55,G3,1.0,0,71,1.0,violoncello
213.0,214.0,60,C4,1.0,0,72,1.0,violoncello
214.0,215.0,55,G3,1.0,0,72,2.0,violoncello
215.0,216.0,55,G3,1.0,0,72,3.0,violoncello
216.0,217.0,43,G2,1.0,0,73,1.0,violoncello
219.0,220.0,48,C3,1.0,0,74,1.0,violoncello
222.0,223.0,60,C4,1.0,0,75,1.0,violoncello
225.0,226.0,60,C4,1.0,0,76,1.0,violoncello
228.0,229.0,43,G2,1.0,0,77,1.0,violoncello
228.0,229.0,55,G3,1.0,0,77,1.0,violoncello
255.0,256.0,60,C4,1.0,0,86,1.0,violoncello
258.0,259.0,53,F3,1.0,0,87,1.0,violoncello
261.0,262.0,50,D3,1.0,0,88,1.0,violoncello
264.0,265.0,55,G3,1.0,0,89,1.0,violoncello
267.0,268.0,60,C4,1.0,0,90,1.0,violoncello
270.0,271.0,55,G3,1.0,0,91,1.0,violoncello
273.0,274.0,43,G2,1.0,0,92,1.0,violoncello
276.0,277.5,48,C3,1.5,0,93,1.0,violoncello
277.5,278.0,36,C2,0.5,0,93,2.5,violoncello
278.0,279.0,36,C2,1.0,0,93,3.0,violoncello
279.0,280.5,48,C3,1.5,0,94,1.0,violoncello
280.5,281.0,36,C2,0.5,0,94,2.5,violoncello
281.0,282.0,36,C2,1.0,0,94,3.0,violoncello
282.0,283.5,48,C3,1.5,0,95,1.0,violoncello
283.5,284.0,36,C2,0.5,0,95,2.5,violoncello
284.0,285.0,36,C2,1.0,0,95,3.0,violoncello
285.0,286.5,48,C3,1.5,0,96,1.0,violoncello
286.5,287.0,36,C2,0.5,0,96,2.5,violoncello
287.0,288.0,36,C2,1.0,0,96,3.0,violoncello
288.0,289.5,48,C3,1.5,0,97,1.0,violoncello
289.5,290.0,36,C2,0.5,0,97,2.5,violoncello
290.0,291.0,36,C2,1.0,0,97,3.0,violoncello
291.0,292.5,48,C3,1.5,0,98,1.0,violoncello
292.5,293.0,36,C2,0.5,0,98,2.5,violoncello
293.0,294.0,36,C2,1.0,0,98,3.0,violoncello
294.0,295.5,48,C3,1.5,0,99,1.0,violoncello
295.5,296.0,36,C2,0.5,0,99,2.5,violoncello
296.0,297.0,36,C2,1.0,0,99,3.0,violoncello
297.0,298.5,48,C3,1.5,0,100,1.0,violoncello
298.5,299.0,36,C2,0.5,0,100,2.5,violoncello
299.0,300.0,36,C2,1.0,0,100,3.0,violoncello
300.0,301.5,48,C3,1.5,0,101,1.0,violoncello
301.5,302.0,36,C2,0.5,0,101,2.5,violoncello
302.0,303.0,36,C2,1.0,0,101,3.0,violoncello
303.0,304.5,48,C3,1.5,0,102,1.0,violoncello
304.5,305.0,36,C2,0.5,0,102,2.5,violoncello
305.0,306.0,36,C2,1.0,0,102,3.0,violoncello
306.0,307.5,48,C3,1.5,0,103,1.0,violoncello
307.5,308.0,36,C2,0.5,0,103,2.5,violoncello
308.0,309.0,36,C2,1.0,0,103,3.0,violoncello
309.0,310.5,48,C3,1.5,0,104,1.0,violoncello
310.5,311.0,36,C2,0.5,0,104,2.5,violoncello
311.0,312.0,36,C2,1.0,0,104,3.0,violoncello
312.0,313.5,48,C3,1.5,0,105,1.0,violoncello
313.5,314.0,36,C2,0.5,0,105,2.5,violoncello
314.0,315.0,36,C2,1.0,0,105,3.0,violoncello
315.0,316.5,48,C3,1.5,0,106,1.0,violoncello
316.5,317.0,36,C2,0.5,0,106,2.5,violoncello
317.0,318.0,36,C2,1.0,0,106,3.0,violoncello
318.0,319.5,48,C3,1.5,0,107,1.0,violoncello
319.5,320.0,36,C2,0.5,0,107,2.5,violoncello
320.0,321.0,36,C2,1.0,0,107,3.0,violoncello
321.0,322.5,48,C3,1.5,0,108,1.0,violoncello
322.5,323.0,36,C2,0.5,0,108,2.5,violoncello
323.0,324.0,36,C2,1.0,0,108,3.0,violoncello
324.0,325.0,48,C3,1.0,0,109,1.0,violoncello
330.0,331.5,53,F3,1.5,0,111,1.0,violoncello
331.5,332.0,41,F2,0.5,0,111,2.5,violoncello
332.0,333.0,41,F2,1.0,0,111,3.0,violoncello
333.0,334.0,53,F3,1.0,0,112,1.0,violoncello
334.0,335.0,50,D3,1.0,0,112,2.0,violoncello
335.0,336.0,48,C3,1.0,0,112,3.0,violoncello
336.0,337.0,47,B2,1.0,0,113,1.0,violoncello
342.0,343.5,64,E4,1.5,0,115,1.0,violoncello
343.5,344.0,52,E3,0.5,0,115,2.5,violoncello
344.0,345.0,52,E3,1.0,0,115,3.0,violoncello
345.0,346.0,52,E3,1.0,0,116,1.0,violoncello
346.0,347.0,48,C3,1.0,0,116,2.0,violoncello
347.0,348.0,47,B2,1.0,0,116,3.0,violoncello
348.0,358.0,58,B-3,10.0,0,117,1.0,violoncello
358.0,359.0,57,A3,1.0,0,120,2.0,violoncello
359.0,360.0,55,G3,1.0,0,120,3.0,violoncello
360.0,361.0,57,A3,1.0,0,121,1.0,violoncello
361.0,362.0,55,G3,1.0,0,121,2.0,violoncello
362.0,363.0,54,F#3,1.0,0,121,3.0,violoncello
363.0,366.0,55,G3,3.0,0,122,1.0,violoncello
384.0,385.0,55,G3,1.0,0,129,1.0,violoncello
385.0,386.0,60,C4,1.0,0,129,2.0,violoncello
386.0,387.0,57,A3,1.0,0,129,3.0,violoncello
387.0,388.0,53,F3,1.0,0,130,1.0,violoncello
388.0,389.0,55,G3,1.0,0,130,2.0,violoncello
389.0,390.0,43,G2,1.0,0,130,3.0,violoncello
390.0,391.0,48,C3,1.0,0,131,1.0,violoncello
396.0,397.0,55,G3,1.0,0,133,1.0,violoncello
397.0,398.0,52,E3,1.0,0,133,2.0,violoncello
398.0,399.0,57,A3,1.0,0,133,3.0,violoncello
399.0,400.0,53,F3,1.0,0,134,1.0,violoncello
400.0,401.0,50,D3,1.0,0,134,2.0,violoncello
401.0,402.0,55,G3,1.0,0,134,3.0,violoncello
402.0,403.0,48,C3,1.0,0,135,1.0,violoncello
405.0,406.5,67,G4,1.5,0,136,1.0,violoncello
406.5,407.0,55,G3,0.5,0,136,2.5,violoncello
407.0,408.0,55,G3,1.0,0,136,3.0,violoncello
408.0,409.0,48,C3,1.0,0,137,1.0,violoncello
411.0,412.5,67,G4,1.5,0,138,1.0,violoncello
412.5,413.0,55,G3,0.5,0,138,2.5,violoncello
413.0,414.0,55,G3,1.0,0,138,3.0,violoncello
414.0,415.0,57,A3,1.0,0,139,1.0,violoncello
415.0,416.0,55,G3,1.0,0,139,2.0,violoncello
416.0,417.0,53,F3,1.0,0,139,3.0,violoncello
417.0,418.0,52,E3,1.0,0,140,1.0,violoncello
418.0,419.0,50,D3,1.0,0,140,2.0,violoncello
419.0,420.0,48,C3,1.0,0,140,3.0,violoncello
420.0,421.0,47,B2,1.0,0,141,1.0,violoncello
421.0,422.0,48,C3,1.0,0,141,2.0,violoncello
422.0,422.5,47,B2,0.5,0,141,3.0,violoncello
422.5,423.0,59,B3,0.5,0,141,3.5,violoncello
423.0,424.0,57,A3,1.0,0,142,1.0,violoncello
424.0,425.0,55,G3,1.0,0,142,2.0,violoncello
425.0,426.0,53,F3,1.0,0,142,3.0,violoncello
426.0,427.5,36,C2,1.5,0,143,1.0,violoncello
427.5,428.0,48,C3,0.5,0,143,2.5,violoncello
428.0,429.0,48,C3,1.0,0,143,3.0,violoncello
429.0,430.0,45,A2,1.0,0,144,1.0,violoncello
432.0,433.5,41,F2,1.5,0,145,1.0,violoncello
433.5,434.0,53,F3,0.5,0,145,2.5,violoncello
434.0,435.0,53,F3,1.0,0,145,3.0,violoncello
435.0,436.0,50,D3,1.0,0,146,1.0,violoncello
474.0,475.5,69,A4,1.5,0,159,1.0,violoncello
475.5,476.0,57,A3,0.5,0,159,2.5,violoncello
476.0,477.0,57,A3,1.0,0,159,3.0,violoncello
477.0,478.0,62,D4,1.0,0,160,1.0,violoncello
478.0,479.0,64,E4,1.0,0,160,2.0,violoncello
479.0,480.0,65,F4,1.0,0,160,3.0,violoncello
480.0,481.0,64,E4,1.0,0,161,1.0,violoncello
481.0,482.0,65,F4,1.0,0,161,2.0,violoncello
482.0,483.0,67,G4,1.0,0,161,3.0,violoncello
483.0,484.0,65,F4,1.0,0,162,1.0,violoncello
484.0,485.0,64,E4,1.0,0,162,2.0,violoncello
485.0,486.0,62,D4,1.0,0,162,3.0,violoncello
486.0,487.0,65,F4,1.0,0,163,1.0,violoncello
487.0,488.0,64,E4,1.0,0,163,2.0,violoncello
488.0,489.0,62,D4,1.0,0,163,3.0,violoncello
489.0,490.0,60,C4,1.0,0,164,1.0,violoncello
490.0,491.0,59,B3,1.0,0,164,2.0,violoncello
491.0,492.0,57,A3,1.0,0,164,3.0,violoncello
492.0,493.0,56,G#3,1.0,0,165,1.0,violoncello
493.0,494.0,57,A3,1.0,0,165,2.0,violoncello
494.0,495.0,59,B3,1.0,0,165,3.0,violoncello
495.0,496.0,57,A3,1.0,0,166,1.0,violoncello
496.0,497.0,56,G#3,1.0,0,166,2.0,violoncello
497.0,498.0,57,A3,1.0,0,166,3.0,violoncello
498.0,499.0,55,G3,1.0,0,167,1.0,violoncello
499.0,500.0,53,F3,1.0,0,167,2.0,violoncello
500.0,501.0,52,E3,1.0,0,167,3.0,violoncello
501.0,502.0,50,D3,1.0,0,168,1.0,violoncello
502.0,503.0,57,A3,1.0,0,168,2.0,violoncello
503.0,504.0,57,A3,1.0,0,168,3.0,violoncello
504.0,505.0,57,A3,1.0,0,169,1.0,violoncello
505.0,506.0,57,A3,1.0,0,169,2.0,violoncello
506.0,507.0,57,A3,1.0,0,169,3.0,violoncello
507.0,508.0,57,A3,1.0,0,170,1.0,violoncello
508.0,509.0,69,A4,1.0,0,170,2.0,violoncello
509.0,510.0,69,A4,1.0,0,170,3.0,violoncello
510.0,511.0,69,A4,1.0,0,171,1.0,violoncello
511.0,512.0,69,A4,1.0,0,171,2.0,violoncello
512.0,513.0,69,A4,1.0,0,171,3.0,violoncello
513.0,514.0,69,A4,1.0,0,172,1.0,violoncello
514.0,515.0,64,E4,1.0,0,172,2.0,violoncello
515.0,516.0,64,E4,1.0,0,172,3.0,violoncello
516.0,517.0,62,D4,1.0,0,173,1.0,violoncello
517.0,518.0,60,C4,1.0,0,173,2.0,violoncello
518.0,519.0,59,B3,1.0,0,173,3.0,violoncello
519.0,520.0,60,C4,1.0,0,174,1.0,violoncello
520.0,521.0,62,D4,1.0,0,174,2.0,violoncello
521.0,522.0,60,C4,1.0,0,174,3.0,violoncello
522.0,523.0,58,B-3,1.0,0,175,1.0,violoncello
523.0,524.0,57,A3,1.0,0,175,2.0,violoncello
524.0,525.0,55,G3,1.0,0,175,3.0,violoncello
525.0,526.0,53,F3,1.0,0,176,1.0,violoncello
526.0,527.0,52,E3,1.0,0,176,2.0,violoncello
527.0,528.0,50,D3,1.0,0,176,3.0,violoncello
528.0,529.0,49,C#3,1.0,0,177,1.0,violoncello
529.0,530.0,50,D3,1.0,0,177,2.0,violoncello
530.0,531.0,52,E3,1.0,0,177,3.0,violoncello
531.0,532.0,50,D3,1.0,0,178,1.0,violoncello
532.0,533.0,49,C#3,1.0,0,178,2.0,violoncello
533.0,534.0,50,D3,1.0,0,178,3.0,violoncello
534.0,535.0,47,B2,1.0,0,179,1.0,violoncello
535.0,536.0,48,C3,1.0,0,179,2.0,violoncello
536.0,537.0,53,F3,1.0,0,179,3.0,violoncello
537.0,538.0,52,E3,1.0,0,180,1.0,violoncello
538.0,539.0,53,F3,1.0,0,180,2.0,violoncello
539.0,540.0,52,E3,1.0,0,180,3.0,violoncello
540.0,541.0,50,D3,1.0,0,181,1.0,violoncello
541.0,542.0,52,E3,1.0,0,181,2.0,violoncello
542.0,543.0,53,F3,1.0,0,181,3.0,violoncello
543.0,544.0,52,E3,1.0,0,182,1.0,violoncello
544.0,545.0,53,F3,1.0,0,182,2.0,violoncello
545.0,546.0,52,E3,1.0,0,182,3.0,violoncello
546.0,547.0,55,G3,1.0,0,183,1.0,violoncello
547.0,548.0,53,F3,1.0,0,183,2.0,violoncello
548.0,549.0,52,E3,1.0,0,183,3.0,violoncello
549.0,550.0,50,D3,1.0,0,184,1.0,violoncello
550.0,551.0,52,E3,1.0,0,184,2.0,violoncello
551.0,552.0,53,F3,1.0,0,184,3.0,violoncello
552.0,553.0,52,E3,1.0,0,185,1.0,violoncello
553.0,554.0,53,F3,1.0,0,185,2.0,violoncello
554.0,555.0,55,G3,1.0,0,185,3.0,violoncello
555.0,556.0,57,A3,1.0,0,186,1.0,violoncello
556.0,557.0,55,G3,1.0,0,186,2.0,violoncello
557.0,558.0,53,F3,1.0,0,186,3.0,violoncello
558.0,559.0,55,G3,1.0,0,187,1.0,violoncello
559.0,560.0,53,F3,1.0,0,187,2.0,violoncello
560.0,561.0,52,E3,1.0,0,187,3.0,violoncello
561.0,562.0,53,F3,1.0,0,188,1.0,violoncello
562.0,563.0,55,G3,1.0,0,188,2.0,violoncello
563.0,564.0,53,F3,1.0,0,188,3.0,violoncello
564.0,565.0,55,G3,1.0,0,189,1.0,violoncello
565.0,566.0,53,F3,1.0,0,189,2.0,violoncello
566.0,567.0,52,E3,1.0,0,189,3.0,violoncello
567.0,568.0,53,F3,1.0,0,190,1.0,violoncello
568.0,569.0,55,G3,1.0,0,190,2.0,violoncello
569.0,570.0,53,F3,1.0,0,190,3.0,violoncello
570.0,571.0,55,G3,1.0,0,191,1.0,violoncello
571.0,572.0,53,F3,1.0,0,191,2.0,violoncello
572.0,573.0,52,E3,1.0,0,191,3.0,violoncello
573.0,574.0,53,F3,1.0,0,192,1.0,violoncello
574.0,575.0,55,G3,1.0,0,192,2.0,violoncello
575.0,576.0,53,F3,1.0,0,192,3.0,violoncello
576.0,577.0,52,E3,1.0,0,193,1.0,violoncello
577.0,578.0,50,D3,1.0,0,193,2.0,violoncello
578.0,579.0,49,C#3,1.0,0,193,3.0,violoncello
579.0,580.0,50,D3,1.0,0,194,1.0,violoncello
580.0,581.0,52,E3,1.0,0,194,2.0,violoncello
581.0,582.0,50,D3,1.0,0,194,3.0,violoncello
582.0,583.0,52,E3,1.0,0,195,1.0,violoncello
583.0,584.0,50,D3,1.0,0,195,2.0,violoncello
584.0,585.0,49,C#3,1.0,0,195,3.0,violoncello
585.0,586.0,50,D3,1.0,0,196,1.0,violoncello
586.0,587.0,52,E3,1.0,0,196,2.0,violoncello
587.0,588.0,50,D3,1.0,0,196,3.0,violoncello
588.0,589.0,52,E3,1.0,0,197,1.0,violoncello
589.0,590.0,50,D3,1.0,0,197,2.0,violoncello
590.0,591.0,49,C#3,1.0,0,197,3.0,violoncello
591.0,592.0,61,C#4,1.0,0,198,1.0,violoncello
592.0,593.0,62,D4,1.0,0,198,2.0,violoncello
593.0,594.0,64,E4,1.0,0,198,3.0,violoncello
594.0,595.0,50,D3,1.0,0,199,1.0,violoncello
597.0,598.0,62,D4,1.0,0,200,1.0,violoncello
600.0,601.0,57,A3,1.0,0,201,1.0,violoncello
603.0,604.0,50,D3,1.0,0,202,1.0,violoncello
606.0,607.0,55,G3,1.0,0,203,1.0,violoncello
609.0,610.0,57,A3,1.0,0,204,1.0,violoncello
612.0,613.0,45,A2,1.0,0,205,1.0,violoncello
615.0,616.0,50,D3,1.0,0,206,1.0,violoncello
618.0,619.0,55,G3,1.0,0,207,1.0,violoncello
621.0,622.0,57,A3,1.0,0,208,1.0,violoncello
624.0,625.0,45,A2,1.0,0,209,1.0,violoncello
627.0,628.0,50,D3,1.0,0,210,1.0,violoncello
629.0,630.0,43,G2,1.0,0,210,3.0,violoncello
630.0,631.0,43,G2,1.0,0,211,1.0,violoncello
633.0,634.0,48,C3,1.0,0,212,1.0,violoncello
636.0,637.0,55,G3,1.0,0,213,1.0,violoncello
639.0,640.0,60,C4,1.0,0,214,1.0,violoncello
640.0,641.0,55,G3,1.0,0,214,2.0,violoncello
641.0,642.0,55,G3,1.0,0,214,3.0,violoncello
642.0,643.0,43,G2,1.0,0,215,1.0,violoncello
645.0,646.0,48,C3,1.0,0,216,1.0,violoncello
648.0,649.0,60,C4,1.0,0,217,1.0,violoncello
651.0,652.0,60,C4,1.0,0,218,1.0,violoncello
654.0,655.0,43,G2,1.0,0,219,1.0,violoncello
654.0,655.0,55,G3,1.0,0,219,1.0,violoncello
681.0,682.0,60,C4,1.0,0,228,1.0,violoncello
684.0,685.0,53,F3,1.0,0,229,1.0,violoncello
687.0,688.0,50,D3,1.0,0,230,1.0,violoncello
690.0,691.0,55,G3,1.0,0,231,1.0,violoncello
693.0,694.0,60,C4,1.0,0,232,1.0,violoncello
696.0,697.0,55,G3,1.0,0,233,1.0,violoncello
699.0,700.0,43,G2,1.0,0,234,1.0,violoncello
702.0,703.5,48,C3,1.5,0,235,1.0,violoncello
703.5,704.0,36,C2,0.5,0,235,2.5,violoncello
704.0,705.0,36,C2,1.0,0,235,3.0,violoncello
705.0,706.5,48,C3,1.5,0,236,1.0,violoncello
706.5,707.0,36,C2,0.5,0,236,2.5,violoncello
707.0,708.0,36,C2,1.0,0,236,3.0,violoncello
708.0,709.5,48,C3,1.5,0,237,1.0,violoncello
709.5,710.0,36,C2,0.5,0,237,2.5,violoncello
710.0,711.0,36,C2,1.0,0,237,3.0,violoncello
711.0,712.5,48,C3,1.5,0,238,1.0,violoncello
712.5,713.0,36,C2,0.5,0,238,2.5,violoncello
713.0,714.0,36,C2,1.0,0,238,3.0,violoncello
714.0,715.5,48,C3,1.5,0,239,1.0,violoncello
715.5,716.0,36,C2,0.5,0,239,2.5,violoncello
716.0,717.0,36,C2,1.0,0,239,3.0,violoncello
717.0,718.5,48,C3,1.5,0,240,1.0,violoncello
718.5,719.0,36,C2,0.5,0,240,2.5,violoncello
719.0,720.0,36,C2,1.0,0,240,3.0,violoncello
720.0,721.5,48,C3,1.5,0,241,1.0,violoncello
721.5,722.0,36,C2,0.5,0,241,2.5,violoncello
722.0,723.0,36,C2,1.0,0,241,3.0,violoncello
723.0,724.5,48,C3,1.5,0,242,1.0,violoncello
724.5,725.0,36,C2,0.5,0,242,2.5,violoncello
725.0,726.0,36,C2,1.0,0,242,3.0,violoncello
726.0,727.5,48,C3,1.5,0,243,1.0,violoncello
727.5,728.0,36,C2,0.5,0,243,2.5,violoncello
728.0,729.0,36,C2,1.0,0,243,3.0,violoncello
729.0,730.5,48,C3,1.5,0,244,1.0,violoncello
730.5,731.0,36,C2,0.5,0,244,2.5,violoncello
731.0,732.0,36,C2,1.0,0,244,3.0,violoncello
732.0,733.5,48,C3,1.5,0,245,1.0,violoncello
733.5,734.0,36,C2,0.5,0,245,2.5,violoncello
734.0,735.0,36,C2,1.0,0,245,3.0,violoncello
735.0,736.5,48,C3,1.5,0,246,1.0,violoncello
736.5,737.0,36,C2,0.5,0,246,2.5,violoncello
737.0,738.0,36,C2,1.0,0,246,3.0,violoncello
738.0,739.5,48,C3,1.5,0,247,1.0,violoncello
739.5,740.0,36,C2,0.5,0,247,2.5,violoncello
740.0,741.0,36,C2,1.0,0,247,3.0,violoncello
741.0,742.5,48,C3,1.5,0,248,1.0,violoncello
