onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
0.0,4.0,62,D4,4.0,0,1,1.0,bassoon1
34.0,38.0,60,C4,4.0,0,9,2.0,bassoon1
38.0,40.0,59,B3,2.0,0,10,2.0,bassoon1
42.0,46.0,62,D4,4.0,0,11,2.0,bassoon1
46.0,48.0,60,C4,2.0,0,12,2.0,bassoon1
49.0,50.0,53,F3,1.0,0,13,1.5,bassoon1
50.0,51.0,53,F3,1.0,0,13,2.0,bassoon1
51.0,52.0,53,F3,1.0,0,13,2.5,bassoon1
52.0,53.0,53,F3,1.0,0,14,1.0,bassoon1
53.0,54.0,53,F3,1.0,0,14,1.5,bassoon1
54.0,55.0,53,F3,1.0,0,14,2.0,bassoon1
55.0,56.0,53,F3,1.0,0,14,2.5,bassoon1
56.0,57.0,55,G3,1.0,0,15,1.0,bassoon1
57.0,58.0,55,G3,1.0,0,15,1.5,bassoon1
58.0,59.0,43,G2,1.0,0,15,2.0,bassoon1
59.0,60.0,43,G2,1.0,0,15,2.5,bassoon1
60.0,61.0,48,C3,1.0,0,16,1.0,bassoon1
61.0,62.0,41,F2,1.0,0,16,1.5,bassoon1
62.0,63.0,53,F3,1.0,0,16,2.0,bassoon1
63.0,64.0,53,F3,1.0,0,16,2.5,bassoon1
64.0,65.0,53,F3,1.0,0,17,1.0,bassoon1
65.0,66.0,53,F3,1.0,0,17,1.5,bassoon1
66.0,67.0,53,F3,1.0,0,17,2.0,bassoon1
67.0,68.0,53,F3,1.0,0,17,2.5,bassoon1
68.0,69.0,55,G3,1.0,0,18,1.0,bassoon1
69.0,70.0,55,G3,1.0,0,18,1.5,bassoon1
70.0,71.0,43,G2,1.0,0,18,2.0,bassoon1
71.0,72.0,43,G2,1.0,0,18,2.5,bassoon1
72.0,73.0,48,C3,1.0,0,19,1.0,bassoon1
74.0,75.5,60,C4,1.5,0,19,2.0,bassoon1
75.5,76.0,60,C4,0.5,0,19,2.75,bassoon1
76.0,79.0,60,C4,3.0,0,20,1.0,bassoon1
79.0,79.5,59,B3,0.5,0,20,2.5,bassoon1
79.5,80.0,57,A3,0.5,0,20,2.75,bassoon1
80.0,80.5,55,G3,0.5,0,21,1.0,bassoon1
80.5,81.0,57,A3,0.5,0,21,1.25,bassoon1
81.0,81.5,55,G3,0.5,0,21,1.5,bassoon1
81.5,82.0,53,F3,0.5,0,21,1.75,bassoon1
82.0,82.5,52,E3,0.5,0,21,2.0,bassoon1
82.5,83.0,53,F3,0.5,0,21,2.25,bassoon1
83.0,83.5,52,E3,0.5,0,21,2.5,bassoon1
83.5,84.0,50,D3,0.5,0,21,2.75,bassoon1
84.0,86.0,48,C3,2.0,0,22,1.0,bassoon1
86.0,87.0,48,C3,1.0,0,22,2.0,bassoon1
87.0,88.0,48,C3,1.0,0,22,2.5,bassoon1
88.0,90.0,52,E3,2.0,0,23,1.0,bassoon1
90.0,91.0,52,E3,1.0,0,23,2.0,bassoon1
91.0,92.0,52,E3,1.0,0,23,2.5,bassoon1
92.0,94.0,55,G3,2.0,0,24,1.0,bassoon1
94.0,95.0,55,G3,1.0,0,24,2.0,bassoon1
95.0,96.0,55,G3,1.0,0,24,2.5,bassoon1
96.0,97.0,60,C4,1.0,0,25,1.0,bassoon1
98.0,99.5,60,C4,1.5,0,25,2.0,bassoon1
99.5,100.0,60,C4,0.5,0,25,2.75,bassoon1
100.0,103.0,60,C4,3.0,0,26,1.0,bassoon1
103.0,103.5,59,B3,0.5,0,26,2.5,bassoon1
103.5,104.0,57,A3,0.5,0,26,2.75,bassoon1
104.0,104.5,55,G3,0.5,0,27,1.0,bassoon1
104.5,105.0,57,A3,0.5,0,27,1.25,bassoon1
105.0,105.5,55,G3,0.5,0,27,1.5,bassoon1
105.5,106.0,53,F3,0.5,0,27,1.75,bassoon1
106.0,106.5,52,E3,0.5,0,27,2.0,bassoon1
106.5,107.0,53,F3,0.5,0,27,2.25,bassoon1
107.0,107.5,52,E3,0.5,0,27,2.5,bassoon1
107.5,108.0,50,D3,0.5,0,27,2.75,bassoon1
108.0,109.0,48,C3,1.0,0,28,1.0,bassoon1
109.0,110.0,55,G3,1.0,0,28,1.5,bassoon1
110.0,111.0,60,C4,1.0,0,28,2.0,bassoon1
111.0,112.0,55,G3,1.0,0,28,2.5,bassoon1
112.0,113.0,60,C4,1.0,0,29,1.0,bassoon1
113.0,114.0,55,G3,1.0,0,29,1.5,bassoon1
114.0,115.0,60,C4,1.0,0,29,2.0,bassoon1
115.0,116.0,55,G3,1.0,0,29,2.5,bassoon1
116.0,116.5,60,C4,0.5,0,30,1.0,bassoon1
116.5,117.0,59,B3,0.5,0,30,1.25,bassoon1
117.0,117.5,57,A3,0.5,0,30,1.5,bassoon1
117.5,118.0,55,G3,0.5,0,30,1.75,bassoon1
118.0,118.5,60,C4,0.5,0,30,2.0,bassoon1
118.5,119.0,59,B3,0.5,0,30,2.25,bassoon1
119.0,119.5,57,A3,0.5,0,30,2.5,bassoon1
119.5,120.0,55,G3,0.5,0,30,2.75,bassoon1
120.0,120.5,60,C4,0.5,0,31,1.0,bassoon1
120.5,121.0,59,B3,0.5,0,31,1.25,bassoon1
121.0,121.5,57,A3,0.5,0,31,1.5,bassoon1
121.5,122.0,55,G3,0.5,0,31,1.75,bassoon1
122.0,122.5,53,F3,0.5,0,31,2.0,bassoon1
122.5,123.0,52,E3,0.5,0,31,2.25,bassoon1
123.0,123.5,50,D3,0.5,0,31,2.5,bassoon1
123.5,124.0,48,C3,0.5,0,31,2.75,bassoon1
124.0,125.0,43,G2,1.0,0,32,1.0,bassoon1
125.0,126.0,55,G3,1.0,0,32,1.5,bassoon1
126.0,127.0,55,G3,1.0,0,32,2.0,bassoon1
127.0,128.0,55,G3,1.0,0,32,2.5,bassoon1
128.0,129.0,55,G3,1.0,0,33,1.0,bassoon1
129.0,130.0,55,G3,1.0,0,33,1.5,bassoon1
130.0,131.0,55,G3,1.0,0,33,2.0,bassoon1
131.0,132.0,55,G3,1.0,0,33,2.5,bassoon1
132.0,133.0,55,G3,1.0,0,34,1.0,bassoon1
133.0,134.0,55,G3,1.0,0,34,1.5,bassoon1
134.0,135.0,55,G3,1.0,0,34,2.0,bassoon1
135.0,136.0,55,G3,1.0,0,34,2.5,bassoon1
136.0,138.0,55,G3,2.0,0,35,1.0,bassoon1
208.0,210.0,64,E4,2.0,0,53,1.0,bassoon1
210.0,211.0,60,C4,1.0,0,53,2.0,bassoon1
211.0,212.0,59,B3,1.0,0,53,2.5,bassoon1
212.0,214.0,57,A3,2.0,0,54,1.0,bassoon1
214.0,215.0,65,F4,1.0,0,54,2.0,bassoon1
215.0,216.0,64,E4,1.0,0,54,2.5,bassoon1
216.0,217.0,62,D4,1.0,0,55,1.0,bassoon1
217.0,218.0,59,B3,1.0,0,55,1.5,bassoon1
218.0,219.0,60,C4,1.0,0,55,2.0,bassoon1
219.0,220.0,62,D4,1.0,0,55,2.5,bassoon1
220.0,222.0,55,G3,2.0,0,56,1.0,bassoon1
224.0,228.0,60,C4,4.0,0,57,1.0,bassoon1
228.0,236.0,62,D4,8.0,0,58,1.0,bassoon1
236.0,244.0,60,C4,8.0,0,60,1.0,bassoon1
244.0,250.0,59,B3,6.0,0,62,1.0,bassoon1
250.0,252.0,61,C#4,2.0,0,63,2.0,bassoon1
252.0,254.0,62,D4,2.0,0,64,1.0,bassoon1
256.0,257.5,62,D4,1.5,0,65,1.0,bassoon1
257.5,258.0,62,D4,0.5,0,65,1.75,bassoon1
258.0,261.0,62,D4,3.0,0,65,2.0,bassoon1
261.0,261.5,61,C#4,0.5,0,66,1.5,bassoon1
261.5,262.0,59,B3,0.5,0,66,1.75,bassoon1
262.0,262.5,57,A3,0.5,0,66,2.0,bassoon1
262.5,263.0,59,B3,0.5,0,66,2.25,bassoon1
263.0,263.5,57,A3,0.5,0,66,2.5,bassoon1
263.5,264.0,55,G3,0.5,0,66,2.75,bassoon1
264.0,264.5,54,F#3,0.5,0,67,1.0,bassoon1
264.5,265.0,55,G3,0.5,0,67,1.25,bassoon1
265.0,265.5,54,F#3,0.5,0,67,1.5,bassoon1
265.5,266.0,52,E3,0.5,0,67,1.75,bassoon1
266.0,267.0,50,D3,1.0,0,67,2.0,bassoon1
268.0,269.5,62,D4,1.5,0,68,1.0,bassoon1
269.5,270.0,62,D4,0.5,0,68,1.75,bassoon1
270.0,273.0,62,D4,3.0,0,68,2.0,bassoon1
273.0,273.5,61,C#4,0.5,0,69,1.5,bassoon1
273.5,274.0,59,B3,0.5,0,69,1.75,bassoon1
274.0,274.5,57,A3,0.5,0,69,2.0,bassoon1
274.5,275.0,59,B3,0.5,0,69,2.25,bassoon1
275.0,275.5,57,A3,0.5,0,69,2.5,bassoon1
275.5,276.0,55,G3,0.5,0,69,2.75,bassoon1
276.0,276.5,54,F#3,0.5,0,70,1.0,bassoon1
276.5,277.0,55,G3,0.5,0,70,1.25,bassoon1
277.0,277.5,54,F#3,0.5,0,70,1.5,bassoon1
277.5,278.0,52,E3,0.5,0,70,1.75,bassoon1
278.0,278.5,50,D3,0.5,0,70,2.0,bassoon1
278.5,279.0,52,E3,0.5,0,70,2.25,bassoon1
279.0,279.5,54,F#3,0.5,0,70,2.5,bassoon1
279.5,280.0,55,G3,0.5,0,70,2.75,bassoon1
280.0,280.5,57,A3,0.5,0,71,1.0,bassoon1
280.5,281.0,59,B3,0.5,0,71,1.25,bassoon1
281.0,281.5,57,A3,0.5,0,71,1.5,bassoon1
281.5,282.0,55,G3,0.5,0,71,1.75,bassoon1
282.0,282.5,54,F#3,0.5,0,71,2.0,bassoon1
282.5,283.0,55,G3,0.5,0,71,2.25,bassoon1
283.0,283.5,57,A3,0.5,0,71,2.5,bassoon1
283.5,284.0,55,G3,0.5,0,71,2.75,bassoon1
284.0,285.0,54,F#3,1.0,0,72,1.0,bassoon1
285.0,286.0,60,C4,1.0,0,72,1.5,bassoon1
286.0,287.0,57,A3,1.0,0,72,2.0,bassoon1
287.0,288.0,54,F#3,1.0,0,72,2.5,bassoon1
288.0,290.0,50,D3,2.0,0,73,1.0,bassoon1
305.0,306.0,54,F#3,1.0,0,77,1.5,bassoon1
306.0,307.0,55,G3,1.0,0,77,2.0,bassoon1
307.0,308.0,57,A3,1.0,0,77,2.5,bassoon1
308.0,309.5,59,B3,1.5,0,78,1.0,bassoon1
309.5,310.0,60,C4,0.5,0,78,1.75,bassoon1
310.0,312.0,62,D4,2.0,0,78,2.0,bassoon1
329.0,330.0,54,F#3,1.0,0,83,1.5,bassoon1
330.0,331.0,55,G3,1.0,0,83,2.0,bassoon1
331.0,332.0,57,A3,1.0,0,83,2.5,bassoon1
332.0,333.5,59,B3,1.5,0,84,1.0,bassoon1
333.5,334.0,60,C4,0.5,0,84,1.75,bassoon1
334.0,336.0,62,D4,2.0,0,84,2.0,bassoon1
345.0,346.0,55,G3,1.0,0,87,1.5,bassoon1
346.0,347.0,57,A3,1.0,0,87,2.0,bassoon1
347.0,348.0,59,B3,1.0,0,87,2.5,bassoon1
348.0,349.5,60,C4,1.5,0,88,1.0,bassoon1
349.5,350.0,62,D4,0.5,0,88,1.75,bassoon1
350.0,352.0,64,E4,2.0,0,88,2.0,bassoon1
353.0,354.0,54,F#3,1.0,0,89,1.5,bassoon1
354.0,355.0,55,G3,1.0,0,89,2.0,bassoon1
355.0,356.0,57,A3,1.0,0,89,2.5,bassoon1
356.0,357.5,59,B3,1.5,0,90,1.0,bassoon1
357.5,358.0,60,C4,0.5,0,90,1.75,bassoon1
358.0,360.0,62,D4,2.0,0,90,2.0,bassoon1
361.0,362.0,52,E3,1.0,0,91,1.5,bassoon1
362.0,363.0,54,F#3,1.0,0,91,2.0,bassoon1
363.0,364.0,55,G3,1.0,0,91,2.5,bassoon1
364.0,365.5,57,A3,1.5,0,92,1.0,bassoon1
365.5,366.0,59,B3,0.5,0,92,1.75,bassoon1
366.0,368.0,60,C4,2.0,0,92,2.0,bassoon1
369.0,370.0,50,D3,1.0,0,93,1.5,bassoon1
370.0,371.0,52,E3,1.0,0,93,2.0,bassoon1
371.0,372.0,54,F#3,1.0,0,93,2.5,bassoon1
372.0,374.0,55,G3,2.0,0,94,1.0,bassoon1
378.0,380.0,64,E4,2.0,0,95,2.0,bassoon1
380.0,382.0,60,C4,2.0,0,96,1.0,bassoon1
382.0,384.0,66,F#4,2.0,0,96,2.0,bassoon1
386.0,388.0,67,G4,2.0,0,97,2.0,bassoon1
388.0,390.0,64,E4,2.0,0,98,1.0,bassoon1
390.0,392.0,59,B3,2.0,0,98,2.0,bassoon1
394.0,396.0,59,B3,2.0,0,99,2.0,bassoon1
396.0,398.0,55,G3,2.0,0,100,1.0,bassoon1
398.0,400.0,60,C4,2.0,0,100,2.0,bassoon1
402.0,406.0,62,D4,4.0,0,101,2.0,bassoon1
406.0,408.0,62,D4,2.0,0,102,2.0,bassoon1
410.0,412.0,55,G3,2.0,0,103,2.0,bassoon1
412.0,414.0,52,E3,2.0,0,104,1.0,bassoon1
414.0,416.0,57,A3,2.0,0,104,2.0,bassoon1
418.0,422.0,63,D#4,4.0,0,105,2.0,bassoon1
422.0,424.0,64,E4,2.0,0,106,2.0,bassoon1
426.0,428.0,64,E4,2.0,0,107,2.0,bassoon1
428.0,430.0,60,C4,2.0,0,108,1.0,bassoon1
430.0,432.5,65,F4,2.5,0,108,2.0,bassoon1
432.5,433.0,64,E4,0.5,0,109,1.25,bassoon1
433.0,433.5,62,D4,0.5,0,109,1.5,bassoon1
433.5,434.0,60,C4,0.5,0,109,1.75,bassoon1
434.0,434.5,62,D4,0.5,0,109,2.0,bassoon1
434.5,435.0,60,C4,0.5,0,109,2.25,bassoon1
435.0,435.5,59,B3,0.5,0,109,2.5,bassoon1
435.5,436.0,57,A3,0.5,0,109,2.75,bassoon1
436.0,437.0,55,G3,1.0,0,110,1.0,bassoon1
437.0,437.5,60,C4,0.5,0,110,1.5,bassoon1
437.5,438.0,59,B3,0.5,0,110,1.75,bassoon1
438.0,438.5,60,C4,0.5,0,110,2.0,bassoon1
438.5,439.0,59,B3,0.5,0,110,2.25,bassoon1
439.0,439.5,57,A3,0.5,0,110,2.5,bassoon1
439.5,440.0,55,G3,0.5,0,110,2.75,bassoon1
440.0,441.0,60,C4,1.0,0,111,1.0,bassoon1
441.0,441.5,64,E4,0.5,0,111,1.5,bassoon1
441.5,442.0,62,D4,0.5,0,111,1.75,bassoon1
442.0,442.5,64,E4,0.5,0,111,2.0,bassoon1
442.5,443.0,62,D4,0.5,0,111,2.25,bassoon1
443.0,443.5,60,C4,0.5,0,111,2.5,bassoon1
443.5,444.0,59,B3,0.5,0,111,2.75,bassoon1
444.0,445.0,64,E4,1.0,0,112,1.0,bassoon1
445.0,445.5,60,C4,0.5,0,112,1.5,bassoon1
445.5,446.0,59,B3,0.5,0,112,1.75,bassoon1
446.0,446.5,60,C4,0.5,0,112,2.0,bassoon1
446.5,447.0,59,B3,0.5,0,112,2.25,bassoon1
447.0,447.5,57,A3,0.5,0,112,2.5,bassoon1
447.5,448.0,55,G3,0.5,0,112,2.75,bassoon1
448.0,449.0,60,C4,1.0,0,113,1.0,bassoon1
449.0,449.5,57,A3,0.5,0,113,1.5,bassoon1
449.5,450.0,55,G3,0.5,0,113,1.75,bassoon1
450.0,450.5,57,A3,0.5,0,113,2.0,bassoon1
450.5,451.0,55,G3,0.5,0,113,2.25,bassoon1
451.0,451.5,54,F#3,0.5,0,113,2.5,bassoon1
451.5,452.0,52,E3,0.5,0,113,2.75,bassoon1
452.0,453.0,54,F#3,1.0,0,114,1.0,bassoon1
453.0,454.0,50,D3,1.0,0,114,1.5,bassoon1
454.0,455.0,52,E3,1.0,0,114,2.0,bassoon1
455.0,456.0,54,F#3,1.0,0,114,2.5,bassoon1
456.0,457.0,55,G3,1.0,0,115,1.0,bassoon1
457.0,458.0,55,G3,1.0,0,115,1.5,bassoon1
458.0,459.0,55,G3,1.0,0,115,2.0,bassoon1
459.0,460.0,55,G3,1.0,0,115,2.5,bassoon1
460.0,461.0,55,G3,1.0,0,116,1.0,bassoon1
461.0,462.0,55,G3,1.0,0,116,1.5,bassoon1
462.0,463.0,55,G3,1.0,0,116,2.0,bassoon1
463.0,464.0,43,G2,1.0,0,116,2.5,bassoon1
464.0,465.0,52,E3,1.0,0,117,1.0,bassoon1
465.0,466.0,52,E3,1.0,0,117,1.5,bassoon1
466.0,467.0,52,E3,1.0,0,117,2.0,bassoon1
467.0,468.0,52,E3,1.0,0,117,2.5,bassoon1
468.0,469.0,52,E3,1.0,0,118,1.0,bassoon1
469.0,470.0,52,E3,1.0,0,118,1.5,bassoon1
470.0,471.0,52,E3,1.0,0,118,2.0,bassoon1
471.0,472.0,40,E2,1.0,0,118,2.5,bassoon1
472.0,473.0,59,B3,1.0,0,119,1.0,bassoon1
473.0,474.0,59,B3,1.0,0,119,1.5,bassoon1
474.0,475.0,59,B3,1.0,0,119,2.0,bassoon1
475.0,476.0,59,B3,1.0,0,119,2.5,bassoon1
476.0,477.0,59,B3,1.0,0,120,1.0,bassoon1
477.0,478.0,59,B3,1.0,0,120,1.5,bassoon1
478.0,479.0,59,B3,1.0,0,120,2.0,bassoon1
479.0,480.0,47,B2,1.0,0,120,2.5,bassoon1
480.0,481.0,48,C3,1.0,0,121,1.0,bassoon1
481.0,482.0,48,C3,1.0,0,121,1.5,bassoon1
482.0,483.0,48,C3,1.0,0,121,2.0,bassoon1
483.0,484.0,48,C3,1.0,0,121,2.5,bassoon1
484.0,485.0,50,D3,1.0,0,122,1.0,bassoon1
485.0,486.0,50,D3,1.0,0,122,1.5,bassoon1
486.0,487.0,50,D3,1.0,0,122,2.0,bassoon1
487.0,488.0,50,D3,1.0,0,122,2.5,bassoon1
488.0,489.0,43,G2,1.0,0,123,1.0,bassoon1
489.0,490.0,59,B3,1.0,0,123,1.5,bassoon1
490.0,491.0,59,B3,1.0,0,123,2.0,bassoon1
491.0,492.0,59,B3,1.0,0,123,2.5,bassoon1
492.0,495.0,59,B3,3.0,0,124,1.0,bassoon1
495.0,495.25,57,A3,0.25,0,124,2.5,bassoon1
495.25,495.5,55,G3,0.25,0,124,2.625,bassoon1
495.5,495.75,54,F#3,0.25,0,124,2.75,bassoon1
495.75,496.0,52,E3,0.25,0,124,2.875,bassoon1
496.0,497.0,50,D3,1.0,0,125,1.0,bassoon1
497.0,498.0,62,D4,1.0,0,125,1.5,bassoon1
498.0,499.0,62,D4,1.0,0,125,2.0,bassoon1
499.0,500.0,62,D4,1.0,0,125,2.5,bassoon1
500.0,503.0,62,D4,3.0,0,126,1.0,bassoon1
503.0,503.25,59,B3,0.25,0,126,2.5,bassoon1
503.25,503.5,57,A3,0.25,0,126,2.625,bassoon1
503.5,503.75,55,G3,0.25,0,126,2.75,bassoon1
503.75,504.0,53,F3,0.25,0,126,2.875,bassoon1
504.0,505.0,51,E-3,1.0,0,127,1.0,bassoon1
505.0,506.0,63,E-4,1.0,0,127,1.5,bassoon1
506.0,507.0,63,E-4,1.0,0,127,2.0,bassoon1
507.0,508.0,63,E-4,1.0,0,127,2.5,bassoon1
508.0,511.0,63,E-4,3.0,0,128,1.0,bassoon1
511.0,512.0,65,F4,1.0,0,128,2.5,bassoon1
512.0,513.0,63,E-4,1.0,0,129,1.0,bassoon1
513.0,514.0,65,F4,1.0,0,129,1.5,bassoon1
514.0,515.0,63,E-4,1.0,0,129,2.0,bassoon1
515.0,516.0,65,F4,1.0,0,129,2.5,bassoon1
516.0,519.0,64,E4,3.0,0,130,1.0,bassoon1
519.0,520.0,65,F4,1.0,0,130,2.5,bassoon1
520.0,521.0,64,E4,1.0,0,131,1.0,bassoon1
521.0,522.0,65,F4,1.0,0,131,1.5,bassoon1
522.0,523.0,64,E4,1.0,0,131,2.0,bassoon1
523.0,524.0,65,F4,1.0,0,131,2.5,bassoon1
524.0,525.0,64,E4,1.0,0,132,1.0,bassoon1
525.0,526.0,52,E3,1.0,0,132,1.5,bassoon1
526.0,527.0,54,F#3,1.0,0,132,2.0,bassoon1
527.0,528.0,66,F#4,1.0,0,132,2.5,bassoon1
528.0,529.0,67,G4,1.0,0,133,1.0,bassoon1
529.0,530.0,63,D#4,1.0,0,133,1.5,bassoon1
530.0,531.0,64,E4,1.0,0,133,2.0,bassoon1
531.0,532.0,59,B3,1.0,0,133,2.5,bassoon1
532.0,533.0,60,C4,1.0,0,134,1.0,bassoon1
533.0,534.0,57,A3,1.0,0,134,1.5,bassoon1
534.0,535.0,62,D4,1.0,0,134,2.0,bassoon1
535.0,536.0,50,D3,1.0,0,134,2.5,bassoon1
536.0,538.0,55,G3,2.0,0,135,1.0,bassoon1
540.0,542.5,60,C4,2.5,0,136,1.0,bassoon1
542.5,543.0,59,B3,0.5,0,136,2.25,bassoon1
543.0,543.5,57,A3,0.5,0,136,2.5,bassoon1
543.5,544.0,55,G3,0.5,0,136,2.75,bassoon1
544.0,545.0,54,F#3,1.0,0,137,1.0,bassoon1
545.0,546.0,57,A3,1.0,0,137,1.5,bassoon1
546.0,548.5,62,D4,2.5,0,137,2.0,bassoon1
548.5,549.0,60,C4,0.5,0,138,1.25,bassoon1
549.0,549.5,59,B3,0.5,0,138,1.5,bassoon1
549.5,550.0,57,A3,0.5,0,138,1.75,bassoon1
550.0,551.0,55,G3,1.0,0,138,2.0,bassoon1
552.0,554.5,64,E4,2.5,0,139,1.0,bassoon1
554.5,555.0,62,D4,0.5,0,139,2.25,bassoon1
555.0,555.5,60,C4,0.5,0,139,2.5,bassoon1
555.5,556.0,59,B3,0.5,0,139,2.75,bassoon1
556.0,557.0,57,A3,1.0,0,140,1.0,bassoon1
557.0,559.0,60,C4,2.0,0,140,1.5,bassoon1
559.0,559.5,57,A3,0.5,0,140,2.5,bassoon1
559.5,560.0,54,F#3,0.5,0,140,2.75,bassoon1
560.0,561.0,55,G3,1.0,0,141,1.0,bassoon1
561.0,561.5,57,A3,0.5,0,141,1.5,bassoon1
561.5,562.0,59,B3,0.5,0,141,1.75,bassoon1
562.0,562.5,60,C4,0.5,0,141,2.0,bassoon1
562.5,563.0,62,D4,0.5,0,141,2.25,bassoon1
563.0,563.5,64,E4,0.5,0,141,2.5,bassoon1
563.5,564.0,66,F#4,0.5,0,141,2.75,bassoon1
564.0,566.5,67,G4,2.5,0,142,1.0,bassoon1
566.5,567.0,66,F#4,0.5,0,142,2.25,bassoon1
567.0,567.5,64,E4,0.5,0,142,2.5,bassoon1
567.5,568.0,62,D4,0.5,0,142,2.75,bassoon1
568.0,568.5,60,C4,0.5,0,143,1.0,bassoon1
568.5,569.0,59,B3,0.5,0,143,1.25,bassoon1
569.0,569.5,57,A3,0.5,0,143,1.5,bassoon1
569.5,570.0,55,G3,0.5,0,143,1.75,bassoon1
570.0,570.5,54,F#3,0.5,0,143,2.0,bassoon1
570.5,571.0,55,G3,0.5,0,143,2.25,bassoon1
571.0,571.5,54,F#3,0.5,0,143,2.5,bassoon1
571.5,572.0,52,E3,0.5,0,143,2.75,bassoon1
572.0,574.0,50,D3,2.0,0,144,1.0,bassoon1
574.0,576.0,54,F#3,2.0,0,144,2.0,bassoon1
576.0,577.0,55,G3,1.0,0,145,1.0,bassoon1
577.0,578.0,54,F#3,1.0,0,145,1.5,bassoon1
578.0,579.0,52,E3,1.0,0,145,2.0,bassoon1
579.0,580.0,51,D#3,1.0,0,145,2.5,bassoon1
580.0,581.0,52,E3,1.0,0,146,1.0,bassoon1
581.0,582.0,50,D3,1.0,0,146,1.5,bassoon1
582.0,583.0,48,C3,1.0,0,146,2.0,bassoon1
583.0,584.0,47,B2,1.0,0,146,2.5,bassoon1
584.0,585.0,48,C3,1.0,0,147,1.0,bassoon1
585.0,586.0,49,C#3,1.0,0,147,1.5,bassoon1
586.0,588.0,50,D3,2.0,0,147,2.0,bassoon1
588.0,589.0,55,G3,1.0,0,148,1.0,bassoon1
589.0,590.0,54,F#3,1.0,0,148,1.5,bassoon1
590.0,591.0,52,E3,1.0,0,148,2.0,bassoon1
591.0,592.0,51,D#3,1.0,0,148,2.5,bassoon1
592.0,593.0,52,E3,1.0,0,149,1.0,bassoon1
593.0,594.0,50,D3,1.0,0,149,1.5,bassoon1
594.0,595.0,48,C3,1.0,0,149,2.0,bassoon1
595.0,596.0,47,B2,1.0,0,149,2.5,bassoon1
596.0,597.0,48,C3,1.0,0,150,1.0,bassoon1
597.0,598.0,49,C#3,1.0,0,150,1.5,bassoon1
598.0,599.0,50,D3,1.0,0,150,2.0,bassoon1
599.0,600.0,38,D2,1.0,0,150,2.5,bassoon1
600.0,602.0,43,G2,2.0,0,151,1.0,bassoon1
614.0,615.5,67,G4,1.5,0,154,2.0,bassoon1
615.5,616.0,67,G4,0.5,0,154,2.75,bassoon1
616.0,619.0,67,G4,3.0,0,155,1.0,bassoon1
619.0,619.5,66,F#4,0.5,0,155,2.5,bassoon1
619.5,620.0,64,E4,0.5,0,155,2.75,bassoon1
620.0,620.5,62,D4,0.5,0,156,1.0,bassoon1
620.5,621.0,64,E4,0.5,0,156,1.25,bassoon1
621.0,621.5,62,D4,0.5,0,156,1.5,bassoon1
621.5,622.0,60,C4,0.5,0,156,1.75,bassoon1
622.0,622.5,59,B3,0.5,0,156,2.0,bassoon1
622.5,623.0,60,C4,0.5,0,156,2.25,bassoon1
623.0,623.5,59,B3,0.5,0,156,2.5,bassoon1
623.5,624.0,57,A3,0.5,0,156,2.75,bassoon1
624.0,626.0,55,G3,2.0,0,157,1.0,bassoon1
628.0,632.0,62,D4,4.0,0,1,1.0,bassoon1
662.0,666.0,60,C4,4.0,0,9,2.0,bassoon1
666.0,668.0,59,B3,2.0,0,10,2.0,bassoon1
670.0,674.0,62,D4,4.0,0,11,2.0,bassoon1
674.0,676.0,60,C4,2.0,0,12,2.0,bassoon1
677.0,678.0,53,F3,1.0,0,13,1.5,bassoon1
678.0,679.0,53,F3,1.0,0,13,2.0,bassoon1
679.0,680.0,53,F3,1.0,0,13,2.5,bassoon1
680.0,681.0,53,F3,1.0,0,14,1.0,bassoon1
681.0,682.0,53,F3,1.0,0,14,1.5,bassoon1
682.0,683.0,53,F3,1.0,0,14,2.0,bassoon1
683.0,684.0,53,F3,1.0,0,14,2.5,bassoon1
684.0,685.0,55,G3,1.0,0,15,1.0,bassoon1
685.0,686.0,55,G3,1.0,0,15,1.5,bassoon1
686.0,687.0,43,G2,1.0,0,15,2.0,bassoon1
687.0,688.0,43,G2,1.0,0,15,2.5,bassoon1
688.0,689.0,48,C3,1.0,0,16,1.0,bassoon1
689.0,690.0,41,F2,1.0,0,16,1.5,bassoon1
690.0,691.0,53,F3,1.0,0,16,2.0,bassoon1
691.0,692.0,53,F3,1.0,0,16,2.5,bassoon1
692.0,693.0,53,F3,1.0,0,17,1.0,bassoon1
693.0,694.0,53,F3,1.0,0,17,1.5,bassoon1
694.0,695.0,53,F3,1.0,0,17,2.0,bassoon1
695.0,696.0,53,F3,1.0,0,17,2.5,bassoon1
696.0,697.0,55,G3,1.0,0,18,1.0,bassoon1
697.0,698.0,55,G3,1.0,0,18,1.5,bassoon1
698.0,699.0,43,G2,1.0,0,18,2.0,bassoon1
699.0,700.0,43,G2,1.0,0,18,2.5,bassoon1
700.0,701.0,48,C3,1.0,0,19,1.0,bassoon1
702.0,703.5,60,C4,1.5,0,19,2.0,bassoon1
703.5,704.0,60,C4,0.5,0,19,2.75,bassoon1
704.0,707.0,60,C4,3.0,0,20,1.0,bassoon1
707.0,707.5,59,B3,0.5,0,20,2.5,bassoon1
707.5,708.0,57,A3,0.5,0,20,2.75,bassoon1
708.0,708.5,55,G3,0.5,0,21,1.0,bassoon1
708.5,709.0,57,A3,0.5,0,21,1.25,bassoon1
